FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_TIMESTAMP_ORDER,FH_UNDERLYING_VALUE,CALCULATED_PREMIUM_VAL
FUTSTK,EXIDEIND,29-Mar-2023,0,XX,N,173.6,177.9,173.0,177.05,177.05,173.25,177.05,5472000.0,959913000.0,1260000.0,-2793600.0,3600.0,29-Mar-2023,2023-03-28T18:30:00.000+00:00,375.35,959913000.0
FUTSTK,EXIDEIND,29-Jun-2023,0,XX,N,0.0,0.0,0.0,180.4,0.0,180.4,181.25,0.0,0.0,0.0,0.0,3600.0,31-Mar-2023,2023-03-30T18:30:00.000+00:00,375.35,0.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,182.05,182.55,180.5,180.5,180.5,179.1,180.5,1101600.0,200349900.0,1285200.0,1011600.0,3600.0,31-Mar-2023,2023-03-30T18:30:00.000+00:00,375.35,200349900.0
FUTSTK,EXIDEIND,27-Apr-2023,0,XX,N,179.15,181.5,178.95,179.3,179.2,178.65,179.3,3801600.0,685195020.0,15573600.0,-86400.0,3600.0,31-Mar-2023,2023-03-30T18:30:00.000+00:00,375.35,685195020.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,180.45,183.05,180.4,182.85,182.85,180.5,182.85,118800.0,21635280.0,1306800.0,21600.0,3600.0,03-Apr-2023,2023-04-02T18:30:00.000+00:00,375.35,21635280.0
FUTSTK,EXIDEIND,29-Jun-2023,0,XX,N,0.0,0.0,0.0,180.4,0.0,180.4,183.5,0.0,0.0,0.0,0.0,3600.0,03-Apr-2023,2023-04-02T18:30:00.000+00:00,375.35,0.0
FUTSTK,EXIDEIND,27-Apr-2023,0,XX,N,180.05,182.45,179.1,181.5,181.5,179.3,181.5,3250800.0,589131540.0,15505200.0,-68400.0,3600.0,03-Apr-2023,2023-04-02T18:30:00.000+00:00,375.35,589131540.0
FUTSTK,EXIDEIND,27-Apr-2023,0,XX,N,181.5,182.0,179.2,181.45,181.05,181.5,181.45,3067200.0,553990500.0,15530400.0,25200.0,3600.0,05-Apr-2023,2023-04-04T18:30:00.000+00:00,375.35,553990500.0
FUTSTK,EXIDEIND,29-Jun-2023,0,XX,N,182.3,182.3,182.3,182.3,182.3,180.4,183.85,7200.0,1312560.0,7200.0,7200.0,3600.0,05-Apr-2023,2023-04-04T18:30:00.000+00:00,375.35,1312560.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,182.6,183.0,180.8,182.9,182.2,182.85,182.9,691200.0,125545860.0,1922400.0,615600.0,3600.0,05-Apr-2023,2023-04-04T18:30:00.000+00:00,375.35,125545860.0
FUTSTK,EXIDEIND,27-Apr-2023,0,XX,N,180.85,181.9,179.45,181.6,181.35,181.45,181.6,2037600.0,368606700.0,15454800.0,-75600.0,3600.0,06-Apr-2023,2023-04-05T18:30:00.000+00:00,375.35,368606700.0
FUTSTK,EXIDEIND,29-Jun-2023,0,XX,N,182.7,183.5,182.7,183.5,183.5,182.3,184.15,10800.0,1976940.0,18000.0,10800.0,3600.0,06-Apr-2023,2023-04-05T18:30:00.000+00:00,375.35,1976940.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,181.85,182.95,181.0,182.75,182.8,182.9,182.75,122400.0,22298580.0,1951200.0,28800.0,3600.0,06-Apr-2023,2023-04-05T18:30:00.000+00:00,375.35,22298580.0
FUTSTK,EXIDEIND,27-Apr-2023,0,XX,N,180.55,182.9,179.9,182.45,182.2,181.6,182.45,2728800.0,496301580.0,15580800.0,126000.0,3600.0,10-Apr-2023,2023-04-09T18:30:00.000+00:00,375.35,496301580.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,182.8,183.75,180.95,183.55,183.3,182.75,183.55,367200.0,67237560.0,1947600.0,-3600.0,3600.0,10-Apr-2023,2023-04-09T18:30:00.000+00:00,375.35,67237560.0
FUTSTK,EXIDEIND,29-Jun-2023,0,XX,N,183.65,184.25,183.65,184.2,184.2,183.5,184.4,36000.0,6625980.0,54000.0,36000.0,3600.0,10-Apr-2023,2023-04-09T18:30:00.000+00:00,375.35,6625980.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,183.15,187.95,183.15,187.05,187.0,183.55,187.05,406800.0,75736440.0,1976400.0,28800.0,3600.0,11-Apr-2023,2023-04-10T18:30:00.000+00:00,375.35,75736440.0
FUTSTK,EXIDEIND,27-Apr-2023,0,XX,N,182.25,186.75,182.15,185.8,185.95,182.45,185.8,3988800.0,738250380.0,15814800.0,234000.0,3600.0,11-Apr-2023,2023-04-10T18:30:00.000+00:00,375.35,738250380.0
FUTSTK,EXIDEIND,29-Jun-2023,0,XX,N,187.0,188.7,187.0,187.85,187.85,184.2,187.9,133200.0,25061580.0,158400.0,104400.0,3600.0,11-Apr-2023,2023-04-10T18:30:00.000+00:00,375.35,25061580.0
FUTSTK,EXIDEIND,29-Jun-2023,0,XX,N,189.85,190.9,189.6,189.6,189.6,187.85,188.2,180000.0,34225020.0,298800.0,140400.0,3600.0,12-Apr-2023,2023-04-11T18:30:00.000+00:00,375.35,34225020.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,187.35,189.9,186.8,187.25,187.2,187.05,187.25,727200.0,137061180.0,2041200.0,64800.0,3600.0,12-Apr-2023,2023-04-11T18:30:00.000+00:00,375.35,137061180.0
FUTSTK,EXIDEIND,27-Apr-2023,0,XX,N,186.3,188.95,185.4,186.1,185.9,185.8,186.1,3826800.0,716817600.0,16156800.0,342000.0,3600.0,12-Apr-2023,2023-04-11T18:30:00.000+00:00,375.35,716817600.0
FUTSTK,EXIDEIND,29-Jun-2023,0,XX,N,187.1,188.15,186.0,188.15,188.15,189.6,188.15,43200.0,8069940.0,327600.0,28800.0,3600.0,13-Apr-2023,2023-04-12T18:30:00.000+00:00,375.35,8069940.0
FUTSTK,EXIDEIND,27-Apr-2023,0,XX,N,185.6,186.9,183.0,185.85,185.45,186.1,185.85,3027600.0,560230200.0,16380000.0,223200.0,3600.0,13-Apr-2023,2023-04-12T18:30:00.000+00:00,375.35,560230200.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,188.05,188.05,184.15,186.9,186.65,187.25,186.9,352800.0,65537460.0,2152800.0,111600.0,3600.0,13-Apr-2023,2023-04-12T18:30:00.000+00:00,375.35,65537460.0
FUTSTK,EXIDEIND,29-Jun-2023,0,XX,N,188.65,191.45,188.0,191.4,191.3,188.15,191.4,90000.0,17074800.0,414000.0,86400.0,3600.0,17-Apr-2023,2023-04-16T18:30:00.000+00:00,375.35,17074800.0
FUTSTK,EXIDEIND,27-Apr-2023,0,XX,N,185.5,189.25,184.8,188.85,188.5,185.85,188.85,3128400.0,586759500.0,16628400.0,248400.0,3600.0,17-Apr-2023,2023-04-16T18:30:00.000+00:00,375.35,586759500.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,186.0,190.4,185.85,190.0,189.6,186.9,190.0,514800.0,97157880.0,2354400.0,201600.0,3600.0,17-Apr-2023,2023-04-16T18:30:00.000+00:00,375.35,97157880.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,190.15,191.65,188.25,188.65,188.6,190.0,188.65,1375200.0,261487080.0,2653200.0,298800.0,3600.0,18-Apr-2023,2023-04-17T18:30:00.000+00:00,375.35,261487080.0
FUTSTK,EXIDEIND,27-Apr-2023,0,XX,N,189.15,190.55,187.05,187.5,187.35,188.85,187.5,3607200.0,680755320.0,16920000.0,291600.0,3600.0,18-Apr-2023,2023-04-17T18:30:00.000+00:00,375.35,680755320.0
FUTSTK,EXIDEIND,29-Jun-2023,0,XX,N,191.4,192.5,189.2,189.75,189.7,191.4,189.75,590400.0,113039820.0,835200.0,421200.0,3600.0,18-Apr-2023,2023-04-17T18:30:00.000+00:00,375.35,113039820.0
FUTSTK,EXIDEIND,29-Jun-2023,0,XX,N,190.15,191.65,190.15,190.25,190.3,189.75,190.25,46800.0,8932500.0,842400.0,7200.0,3600.0,19-Apr-2023,2023-04-18T18:30:00.000+00:00,375.35,8932500.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,188.9,190.9,188.4,189.3,189.3,188.65,189.3,1663200.0,315874800.0,3045600.0,392400.0,3600.0,19-Apr-2023,2023-04-18T18:30:00.000+00:00,375.35,315874800.0
FUTSTK,EXIDEIND,27-Apr-2023,0,XX,N,187.7,189.8,187.15,188.2,187.85,187.5,188.2,5072400.0,957186000.0,16887600.0,-32400.0,3600.0,19-Apr-2023,2023-04-18T18:30:00.000+00:00,375.35,957186000.0
FUTSTK,EXIDEIND,27-Apr-2023,0,XX,N,189.05,189.15,186.5,188.45,188.35,188.2,188.45,2689200.0,505183500.0,16131600.0,-756000.0,3600.0,20-Apr-2023,2023-04-19T18:30:00.000+00:00,375.35,505183500.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,190.05,190.1,187.55,189.6,189.6,189.3,189.6,1868400.0,353040480.0,4442400.0,1396800.0,3600.0,20-Apr-2023,2023-04-19T18:30:00.000+00:00,375.35,353040480.0
FUTSTK,EXIDEIND,29-Jun-2023,0,XX,N,190.0,190.0,190.0,190.0,190.0,190.25,190.7,18000.0,3420000.0,835200.0,-7200.0,3600.0,20-Apr-2023,2023-04-19T18:30:00.000+00:00,375.35,3420000.0
FUTSTK,EXIDEIND,27-Apr-2023,0,XX,N,186.95,189.0,186.6,188.3,188.15,188.45,188.3,3009600.0,566110080.0,15030000.0,-1101600.0,3600.0,21-Apr-2023,2023-04-20T18:30:00.000+00:00,375.35,566110080.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,188.5,190.0,187.95,189.45,189.3,189.6,189.45,1584000.0,299717280.0,5263200.0,820800.0,3600.0,21-Apr-2023,2023-04-20T18:30:00.000+00:00,375.35,299717280.0
FUTSTK,EXIDEIND,29-Jun-2023,0,XX,N,190.05,190.9,190.05,190.2,190.2,190.0,190.2,36000.0,6860160.0,846000.0,10800.0,3600.0,21-Apr-2023,2023-04-20T18:30:00.000+00:00,375.35,6860160.0
FUTSTK,EXIDEIND,27-Apr-2023,0,XX,N,188.55,190.0,187.2,188.8,188.65,188.3,188.8,6408000.0,1210361940.0,10803600.0,-4226400.0,3600.0,24-Apr-2023,2023-04-23T18:30:00.000+00:00,375.35,1210361940.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,188.55,191.0,188.5,190.05,190.1,189.45,190.05,6199200.0,1177766280.0,8762400.0,3499200.0,3600.0,24-Apr-2023,2023-04-23T18:30:00.000+00:00,375.35,1177766280.0
FUTSTK,EXIDEIND,29-Jun-2023,0,XX,N,190.75,191.8,190.6,191.1,191.1,190.2,191.1,79200.0,15136020.0,889200.0,43200.0,3600.0,24-Apr-2023,2023-04-23T18:30:00.000+00:00,375.35,15136020.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,189.6,194.0,189.6,192.65,192.7,190.05,192.65,7372800.0,1420855920.0,12949200.0,4186800.0,3600.0,25-Apr-2023,2023-04-24T18:30:00.000+00:00,375.35,1420855920.0
FUTSTK,EXIDEIND,27-Apr-2023,0,XX,N,188.4,192.8,188.35,191.4,191.4,188.8,191.4,7149600.0,1369120680.0,6760800.0,-4042800.0,3600.0,25-Apr-2023,2023-04-24T18:30:00.000+00:00,375.35,1369120680.0
FUTSTK,EXIDEIND,29-Jun-2023,0,XX,N,192.45,194.1,192.45,193.75,193.75,191.1,193.75,97200.0,18813240.0,896400.0,7200.0,3600.0,25-Apr-2023,2023-04-24T18:30:00.000+00:00,375.35,18813240.0
FUTSTK,EXIDEIND,29-Jun-2023,0,XX,N,194.05,195.4,193.8,194.8,194.8,193.75,194.7,111600.0,21755520.0,950400.0,54000.0,3600.0,26-Apr-2023,2023-04-25T18:30:00.000+00:00,375.35,21755520.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,192.5,194.7,192.3,193.55,193.4,192.65,193.55,5086800.0,986104620.0,15350400.0,2401200.0,3600.0,26-Apr-2023,2023-04-25T18:30:00.000+00:00,375.35,986104620.0
FUTSTK,EXIDEIND,27-Apr-2023,0,XX,N,191.15,193.4,191.05,192.15,192.05,191.4,192.15,4644000.0,894031200.0,3974400.0,-2786400.0,3600.0,26-Apr-2023,2023-04-25T18:30:00.000+00:00,375.35,894031200.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,193.3,197.7,193.0,195.6,195.65,193.55,195.6,7873200.0,1544192640.0,17276400.0,1926000.0,3600.0,27-Apr-2023,2023-04-26T18:30:00.000+00:00,375.35,1544192640.0
FUTSTK,EXIDEIND,27-Apr-2023,0,XX,N,191.85,196.3,191.65,194.25,194.0,192.15,194.1,5706000.0,1111474080.0,734400.0,-3240000.0,3600.0,27-Apr-2023,2023-04-26T18:30:00.000+00:00,375.35,1111474080.0
FUTSTK,EXIDEIND,27-Jul-2023,0,FF,,,,,,,,,,,,,,27-Apr-2023,2023-04-26T18:30:00.000+00:00,375.35,
FUTSTK,EXIDEIND,29-Jun-2023,0,XX,N,198.0,198.2,196.6,196.6,196.6,194.8,196.6,39600.0,7821000.0,972000.0,21600.0,3600.0,27-Apr-2023,2023-04-26T18:30:00.000+00:00,375.35,7821000.0
FUTSTK,EXIDEIND,29-Jun-2023,0,XX,N,197.55,198.4,197.25,198.05,198.4,196.6,198.05,93600.0,18508140.0,993600.0,21600.0,3600.0,28-Apr-2023,2023-04-27T18:30:00.000+00:00,375.35,18508140.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,196.6,197.8,195.9,197.05,197.0,195.6,197.05,1836000.0,361301580.0,17337600.0,61200.0,3600.0,28-Apr-2023,2023-04-27T18:30:00.000+00:00,375.35,361301580.0
FUTSTK,EXIDEIND,27-Jul-2023,0,XX,N,0.0,0.0,0.0,197.65,0.0,197.65,199.4,0.0,0.0,0.0,0.0,3600.0,28-Apr-2023,2023-04-27T18:30:00.000+00:00,375.35,0.0
FUTSTK,EXIDEIND,29-Jun-2023,0,XX,N,198.8,198.8,193.5,194.75,194.8,198.05,194.75,831600.0,162165420.0,1476000.0,482400.0,3600.0,02-May-2023,2023-05-01T18:30:00.000+00:00,375.35,162165420.0
FUTSTK,EXIDEIND,27-Jul-2023,0,XX,N,194.95,194.95,194.95,194.95,194.95,197.65,195.95,3600.0,701820.0,3600.0,3600.0,3600.0,02-May-2023,2023-05-01T18:30:00.000+00:00,375.35,701820.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,196.45,198.25,192.1,193.5,193.4,197.05,193.5,6584400.0,1277807940.0,18910800.0,1573200.0,3600.0,02-May-2023,2023-05-01T18:30:00.000+00:00,375.35,1277807940.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,192.25,194.4,191.7,193.7,193.95,193.5,193.7,4633200.0,894759300.0,19015200.0,104400.0,3600.0,03-May-2023,2023-05-02T18:30:00.000+00:00,375.35,894759300.0
FUTSTK,EXIDEIND,27-Jul-2023,0,XX,N,195.4,195.6,195.4,195.6,195.6,194.95,196.15,7200.0,1407600.0,10800.0,7200.0,3600.0,03-May-2023,2023-05-02T18:30:00.000+00:00,375.35,1407600.0
FUTSTK,EXIDEIND,29-Jun-2023,0,XX,N,194.35,195.2,193.0,195.05,195.1,194.75,195.05,219600.0,42647040.0,1501200.0,25200.0,3600.0,03-May-2023,2023-05-02T18:30:00.000+00:00,375.35,42647040.0
FUTSTK,EXIDEIND,29-Jun-2023,0,XX,N,195.15,196.3,193.9,195.45,194.75,195.05,195.45,154800.0,30242340.0,1544400.0,43200.0,3600.0,04-May-2023,2023-05-03T18:30:00.000+00:00,375.35,30242340.0
FUTSTK,EXIDEIND,27-Jul-2023,0,XX,N,196.0,196.0,196.0,196.0,196.0,195.6,196.2,3600.0,705600.0,14400.0,3600.0,3600.0,04-May-2023,2023-05-03T18:30:00.000+00:00,375.35,705600.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,193.15,195.35,192.4,194.1,193.75,193.7,194.1,4377600.0,849159900.0,19087200.0,72000.0,3600.0,04-May-2023,2023-05-03T18:30:00.000+00:00,375.35,849159900.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,193.0,194.95,186.5,187.4,187.5,194.1,187.4,14817600.0,2807266320.0,20448000.0,1360800.0,3600.0,05-May-2023,2023-05-04T18:30:00.000+00:00,375.35,2807266320.0
FUTSTK,EXIDEIND,27-Jul-2023,0,XX,N,195.6,195.6,189.7,189.7,189.7,196.0,189.7,28800.0,5536800.0,43200.0,28800.0,3600.0,05-May-2023,2023-05-04T18:30:00.000+00:00,375.35,5536800.0
FUTSTK,EXIDEIND,29-Jun-2023,0,XX,N,195.5,196.5,188.15,188.8,188.45,195.45,188.8,885600.0,169173900.0,1947600.0,403200.0,3600.0,05-May-2023,2023-05-04T18:30:00.000+00:00,375.35,169173900.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,187.7,194.6,186.35,191.75,191.6,187.4,191.75,27615600.0,5239352160.0,20260800.0,-187200.0,3600.0,08-May-2023,2023-05-07T18:30:00.000+00:00,375.35,5239352160.0
FUTSTK,EXIDEIND,29-Jun-2023,0,XX,N,189.15,195.75,187.8,193.05,192.8,188.8,193.05,2829600.0,538601940.0,2124000.0,176400.0,3600.0,08-May-2023,2023-05-07T18:30:00.000+00:00,375.35,538601940.0
FUTSTK,EXIDEIND,27-Jul-2023,0,XX,N,189.3,194.75,189.3,194.0,194.15,189.7,194.0,1292400.0,246812040.0,446400.0,403200.0,3600.0,08-May-2023,2023-05-07T18:30:00.000+00:00,375.35,246812040.0
FUTSTK,EXIDEIND,29-Jun-2023,0,XX,N,191.4,194.5,190.4,191.85,191.85,193.05,191.85,291600.0,55945980.0,2221200.0,97200.0,3600.0,09-May-2023,2023-05-08T18:30:00.000+00:00,375.35,55945980.0
FUTSTK,EXIDEIND,27-Jul-2023,0,XX,N,194.0,194.9,191.65,193.4,193.4,194.0,193.4,43200.0,8348580.0,457200.0,10800.0,3600.0,09-May-2023,2023-05-08T18:30:00.000+00:00,375.35,8348580.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,191.2,193.35,189.05,190.45,190.35,191.75,190.45,7761600.0,1481831280.0,19339200.0,-921600.0,3600.0,09-May-2023,2023-05-08T18:30:00.000+00:00,375.35,1481831280.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,188.9,190.25,187.5,189.25,189.2,190.45,189.25,3718800.0,701615160.0,18802800.0,-536400.0,3600.0,10-May-2023,2023-05-09T18:30:00.000+00:00,375.35,701615160.0
FUTSTK,EXIDEIND,29-Jun-2023,0,XX,N,191.05,191.05,188.85,190.5,190.35,191.85,190.5,504000.0,95633640.0,2512800.0,291600.0,3600.0,10-May-2023,2023-05-09T18:30:00.000+00:00,375.35,95633640.0
FUTSTK,EXIDEIND,27-Jul-2023,0,XX,N,0.0,0.0,0.0,193.4,193.4,193.4,191.2,0.0,0.0,457200.0,0.0,3600.0,10-May-2023,2023-05-09T18:30:00.000+00:00,375.35,0.0
FUTSTK,EXIDEIND,27-Jul-2023,0,XX,N,193.5,193.5,193.5,193.5,193.5,193.4,192.6,3600.0,696600.0,457200.0,0.0,3600.0,11-May-2023,2023-05-10T18:30:00.000+00:00,375.35,696600.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,189.7,191.3,188.3,190.45,190.25,189.25,190.45,3873600.0,735955020.0,18291600.0,-511200.0,3600.0,11-May-2023,2023-05-10T18:30:00.000+00:00,375.35,735955020.0
FUTSTK,EXIDEIND,29-Jun-2023,0,XX,N,190.95,192.65,189.65,191.7,191.6,190.5,191.7,277200.0,52943040.0,2566800.0,54000.0,3600.0,11-May-2023,2023-05-10T18:30:00.000+00:00,375.35,52943040.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,191.0,193.5,190.25,190.55,190.4,190.45,190.55,5943600.0,1141781940.0,17330400.0,-961200.0,3600.0,12-May-2023,2023-05-11T18:30:00.000+00:00,375.35,1141781940.0
FUTSTK,EXIDEIND,27-Jul-2023,0,XX,N,193.55,195.3,193.0,193.05,193.0,193.5,193.05,25200.0,4888620.0,457200.0,0.0,3600.0,12-May-2023,2023-05-11T18:30:00.000+00:00,375.35,4888620.0
FUTSTK,EXIDEIND,29-Jun-2023,0,XX,N,192.25,194.6,191.75,191.95,191.9,191.7,191.95,961200.0,186147900.0,2750400.0,183600.0,3600.0,12-May-2023,2023-05-11T18:30:00.000+00:00,375.35,186147900.0
FUTSTK,EXIDEIND,29-Jun-2023,0,XX,N,195.2,195.2,189.25,192.25,192.05,191.95,192.25,568800.0,108544680.0,2970000.0,219600.0,3600.0,15-May-2023,2023-05-14T18:30:00.000+00:00,375.35,108544680.0
FUTSTK,EXIDEIND,27-Jul-2023,0,XX,N,190.55,193.7,190.55,193.7,193.7,193.05,193.7,21600.0,4145940.0,460800.0,3600.0,3600.0,15-May-2023,2023-05-14T18:30:00.000+00:00,375.35,4145940.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,192.1,192.1,187.85,191.1,190.8,190.55,191.1,3733200.0,708935760.0,17175600.0,-154800.0,3600.0,15-May-2023,2023-05-14T18:30:00.000+00:00,375.35,708935760.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,192.3,195.45,191.35,194.75,195.1,191.1,194.75,8460000.0,1641422520.0,16966800.0,-208800.0,3600.0,16-May-2023,2023-05-15T18:30:00.000+00:00,375.35,1641422520.0
FUTSTK,EXIDEIND,27-Jul-2023,0,XX,N,195.05,197.8,195.05,197.2,197.3,193.7,197.2,46800.0,9209160.0,464400.0,3600.0,3600.0,16-May-2023,2023-05-15T18:30:00.000+00:00,375.35,9209160.0
FUTSTK,EXIDEIND,29-Jun-2023,0,XX,N,192.65,196.8,192.55,196.1,196.2,192.25,196.1,1519200.0,296272440.0,3474000.0,504000.0,3600.0,16-May-2023,2023-05-15T18:30:00.000+00:00,375.35,296272440.0
FUTSTK,EXIDEIND,27-Jul-2023,0,XX,N,200.0,210.2,200.0,208.25,208.25,197.2,208.25,162000.0,33482160.0,478800.0,14400.0,3600.0,17-May-2023,2023-05-16T18:30:00.000+00:00,375.35,33482160.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,195.4,207.85,195.4,205.95,205.8,194.75,205.95,29851200.0,6088797720.0,22629600.0,5662800.0,3600.0,17-May-2023,2023-05-16T18:30:00.000+00:00,375.35,6088797720.0
FUTSTK,EXIDEIND,29-Jun-2023,0,XX,N,197.1,209.1,197.05,207.35,207.35,196.1,207.35,4615200.0,947281320.0,4129200.0,655200.0,3600.0,17-May-2023,2023-05-16T18:30:00.000+00:00,375.35,947281320.0
FUTSTK,EXIDEIND,29-Jun-2023,0,XX,N,207.85,210.0,206.8,207.15,207.1,207.35,207.15,2750400.0,573508620.0,4672800.0,543600.0,3600.0,18-May-2023,2023-05-17T18:30:00.000+00:00,375.35,573508620.0
FUTSTK,EXIDEIND,27-Jul-2023,0,XX,N,209.35,210.8,208.55,208.8,208.55,208.25,208.8,68400.0,14356080.0,507600.0,28800.0,3600.0,18-May-2023,2023-05-17T18:30:00.000+00:00,375.35,14356080.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,206.75,208.65,205.1,205.65,205.55,205.95,205.65,10072800.0,2085140340.0,21016800.0,-1612800.0,3600.0,18-May-2023,2023-05-17T18:30:00.000+00:00,375.35,2085140340.0
FUTSTK,EXIDEIND,27-Jul-2023,0,XX,N,206.55,208.05,204.0,208.05,208.05,208.8,208.05,68400.0,14068260.0,507600.0,0.0,3600.0,19-May-2023,2023-05-18T18:30:00.000+00:00,375.35,14068260.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,205.5,205.55,200.5,204.35,204.05,205.65,204.35,9208800.0,1867174920.0,17431200.0,-3585600.0,3600.0,19-May-2023,2023-05-18T18:30:00.000+00:00,375.35,1867174920.0
FUTSTK,EXIDEIND,29-Jun-2023,0,XX,N,207.1,207.15,202.05,205.8,206.0,207.15,205.8,4809600.0,981905940.0,7405200.0,2732400.0,3600.0,19-May-2023,2023-05-18T18:30:00.000+00:00,375.35,981905940.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,204.8,204.95,201.1,202.15,202.45,204.35,202.15,6685200.0,1351710540.0,13197600.0,-4233600.0,3600.0,22-May-2023,2023-05-21T18:30:00.000+00:00,375.35,1351710540.0
FUTSTK,EXIDEIND,27-Jul-2023,0,XX,N,206.0,206.0,204.1,204.1,204.1,208.05,204.75,144000.0,29454840.0,417600.0,-90000.0,3600.0,22-May-2023,2023-05-21T18:30:00.000+00:00,375.35,29454840.0
FUTSTK,EXIDEIND,29-Jun-2023,0,XX,N,206.25,206.25,202.6,203.7,203.9,205.8,203.7,5454000.0,1110974400.0,10641600.0,3236400.0,3600.0,22-May-2023,2023-05-21T18:30:00.000+00:00,375.35,1110974400.0
FUTSTK,EXIDEIND,27-Jul-2023,0,XX,N,206.1,213.0,206.1,211.8,211.8,204.1,211.8,183600.0,38638260.0,442800.0,25200.0,3600.0,23-May-2023,2023-05-22T18:30:00.000+00:00,375.35,38638260.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,202.55,210.25,201.5,208.9,208.75,202.15,208.9,13777200.0,2852194680.0,7185600.0,-6012000.0,3600.0,23-May-2023,2023-05-22T18:30:00.000+00:00,375.35,2852194680.0
FUTSTK,EXIDEIND,29-Jun-2023,0,XX,N,204.15,211.8,203.2,210.45,210.4,203.7,210.45,13046400.0,2723310180.0,16516800.0,5875200.0,3600.0,23-May-2023,2023-05-22T18:30:00.000+00:00,375.35,2723310180.0
FUTSTK,EXIDEIND,29-Jun-2023,0,XX,N,210.4,210.4,207.75,208.5,208.6,210.45,208.5,7254000.0,1515639420.0,18763200.0,2246400.0,3600.0,24-May-2023,2023-05-23T18:30:00.000+00:00,375.35,1515639420.0
FUTSTK,EXIDEIND,27-Jul-2023,0,XX,N,211.3,211.3,209.25,210.5,210.5,211.8,209.45,64800.0,13631220.0,453600.0,10800.0,3600.0,24-May-2023,2023-05-23T18:30:00.000+00:00,375.35,13631220.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,208.35,208.65,206.0,207.05,207.0,208.9,207.05,6717600.0,1392880500.0,3344400.0,-3841200.0,3600.0,24-May-2023,2023-05-23T18:30:00.000+00:00,375.35,1392880500.0
FUTSTK,EXIDEIND,29-Jun-2023,0,XX,N,208.4,210.65,207.1,210.05,210.35,208.5,210.05,5662800.0,1185573420.0,19918800.0,1155600.0,3600.0,25-May-2023,2023-05-24T18:30:00.000+00:00,375.35,1185573420.0
FUTSTK,EXIDEIND,27-Jul-2023,0,XX,N,209.65,211.75,208.4,211.0,211.0,210.5,210.8,50400.0,10631340.0,482400.0,28800.0,3600.0,25-May-2023,2023-05-24T18:30:00.000+00:00,375.35,10631340.0
FUTSTK,EXIDEIND,25-May-2023,0,XX,N,206.15,209.4,205.55,208.25,209.4,207.05,208.2,4100400.0,852018300.0,1706400.0,-1638000.0,3600.0,25-May-2023,2023-05-24T18:30:00.000+00:00,375.35,852018300.0
FUTSTK,EXIDEIND,31-Aug-2023,0,FF,,,,,,,,,,,,,,25-May-2023,2023-05-24T18:30:00.000+00:00,375.35,
FUTSTK,EXIDEIND,27-Jul-2023,0,XX,N,211.45,214.0,211.0,211.9,211.85,211.0,211.9,248400.0,52674660.0,504000.0,21600.0,3600.0,26-May-2023,2023-05-25T18:30:00.000+00:00,375.35,52674660.0
