FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_TIMESTAMP,Unnamed: 15,FH_MARKET_LOT,FH_MARKET_TYPE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_TIMESTAMP_ORDER,FH_UNDERLYING_VALUE,CALCULATED_PREMIUM_VAL
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1437.4,1437.4,1410.0,1414.55,1414.55,421.0,2990.23,420500.0,2500.0,11-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1439.0,1439.05,1419.0,1419.5,1419.5,33.0,235.85,27000.0,-5000.0,11-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1403.95,1403.95,1385.15,1395.25,1395.25,5791.0,40313.37,19184000.0,-157000.0,14-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1401.1,1411.3,1394.15,1404.2,1404.2,336.0,2352.16,414000.0,-6500.0,14-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1404.75,1417.0,1403.0,1412.0,1412.0,13.0,91.58,27500.0,500.0,14-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1384.3,1394.85,1373.3,1385.75,1385.75,5947.0,41054.75,20008000.0,824000.0,16-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1397.35,1402.75,1382.65,1394.35,1394.35,368.0,2557.56,454500.0,40500.0,16-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1400.0,1400.0,1390.95,1400.0,1400.1,18.0,125.66,23500.0,-4000.0,16-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1385.95,1396.4,1375.2,1379.85,1379.85,7063.0,48890.61,21043000.0,1035000.0,17-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1392.25,1405.0,1384.7,1388.0,1388.0,718.0,5004.24,577500.0,123000.0,17-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1402.0,1407.6,1395.0,1396.55,1396.55,8.0,56.05,24500.0,1000.0,17-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1374.95,1380.0,1365.6,1375.6,1375.6,5600.0,38472.73,21150000.0,107000.0,18-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1379.95,1388.1,1374.65,1383.8,1383.8,343.0,2371.72,585000.0,7500.0,18-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1389.0,1394.25,1381.45,1392.25,1392.25,25.0,173.45,26000.0,1500.0,18-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1381.5,1400.7,1370.85,1399.0,1399.0,6521.0,45362.33,21120500.0,-29500.0,21-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1389.1,1408.8,1380.15,1408.05,1408.05,698.0,4882.1,652500.0,67500.0,21-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1390.25,1415.65,1386.9,1414.8,1414.8,48.0,336.43,37000.0,11000.0,21-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1402.2,1405.55,1394.95,1402.4,1402.4,3821.0,26763.0,20777000.0,-343500.0,22-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1408.8,1413.0,1404.05,1411.3,1411.3,651.0,4588.05,716000.0,63500.0,22-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1414.0,1420.6,1412.2,1419.85,1419.85,18.0,127.53,40500.0,3500.0,22-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1401.15,1412.2,1394.0,1404.8,1404.8,5948.0,41736.99,20936500.0,159500.0,23-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1409.35,1420.5,1402.5,1412.85,1412.85,839.0,5922.85,809000.0,93000.0,23-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1419.1,1427.0,1418.0,1421.55,1421.55,24.0,170.61,40000.0,-500.0,23-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1410.15,1438.85,1407.85,1424.75,1424.75,14014.0,100016.93,18749000.0,-2187500.0,24-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1418.5,1446.9,1415.95,1433.7,1433.7,6711.0,48247.86,3040500.0,2231500.0,24-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1432.3,1454.1,1432.3,1440.45,1440.45,73.0,527.26,45000.0,5000.0,24-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1415.0,1419.95,1388.35,1400.55,1400.55,9630.0,67400.94,17505500.0,-1243500.0,25-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1424.7,1428.6,1398.5,1410.1,1410.1,4755.0,33489.51,4534000.0,1493500.0,25-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1433.0,1434.45,1408.0,1419.8,1419.8,54.0,383.1,49500.0,4500.0,25-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1405.35,1409.25,1393.9,1407.9,1407.9,10890.0,76452.41,13604000.0,-3901500.0,28-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1411.75,1418.3,1402.85,1417.05,1417.05,9782.0,69131.64,8281500.0,3747500.0,28-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1417.7,1425.25,1411.9,1425.0,1425.0,24.0,170.63,51000.0,1500.0,28-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1406.2,1410.35,1391.1,1398.05,1398.05,15103.0,105663.98,7385500.0,-6218500.0,29-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1418.45,1419.9,1400.85,1407.5,1407.5,12982.0,91455.52,13868000.0,5586500.0,29-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1423.0,1423.25,1412.35,1418.65,1418.65,46.0,326.11,54000.0,3000.0,29-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1400.6,1409.5,1384.2,1389.55,1389.55,8791.0,61501.19,4420000.0,-2965500.0,30-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1409.6,1418.95,1392.95,1398.25,1398.25,7565.0,53275.55,16070500.0,2202500.0,30-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1423.0,1427.55,1406.0,1407.7,1407.7,57.0,403.78,57500.0,3500.0,30-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,31-Aug-2023,0.0,XX,1404.9,1404.9,1365.4,1376.85,1378.15,10061.0,69282.26,974000.0,-3446000.0,31-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1404.0,1408.8,1373.0,1384.5,1384.5,21033.0,145655.95,20524000.0,4453500.0,31-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1416.8,1417.0,1384.8,1394.55,1394.55,168.0,1171.81,75000.0,17500.0,31-Aug-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1384.5,1429.25,1382.0,1422.05,1422.05,8927.0,62991.69,19996500.0,-527500.0,01-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1395.2,1437.0,1392.0,1430.4,1430.4,265.0,1879.74,90000.0,15000.0,01-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,30-Nov-2023,0.0,XX,1408.0,1442.0,1408.0,1438.3,1438.3,23.0,164.61,7500.0,7500.0,01-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1424.7,1432.6,1420.8,1428.0,1428.0,4635.0,33072.8,20139500.0,143000.0,04-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1435.8,1440.9,1430.25,1436.85,1436.85,85.0,610.53,106000.0,16000.0,04-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,30-Nov-2023,0.0,XX,1442.55,1446.15,1438.6,1445.0,1446.25,21.0,151.45,15000.0,7500.0,04-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1428.05,1436.4,1423.1,1431.65,1431.65,3511.0,25097.88,20028000.0,-111500.0,05-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1437.7,1444.0,1433.0,1441.15,1441.15,133.0,957.97,130000.0,24000.0,05-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,30-Nov-2023,0.0,XX,1452.55,1452.55,1450.65,1450.65,1450.65,10.0,72.6,12500.0,-2500.0,05-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1425.75,1428.3,1404.0,1414.9,1414.9,9200.0,65009.17,20130000.0,102000.0,06-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1435.75,1435.75,1413.2,1423.55,1423.55,132.0,938.51,137500.0,7500.0,06-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,30-Nov-2023,0.0,XX,1434.5,1434.5,1425.0,1431.7,1431.7,15.0,107.21,16000.0,3500.0,06-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1410.3,1451.0,1406.1,1447.15,1447.15,8342.0,59746.98,20992500.0,862500.0,07-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1416.8,1459.25,1416.75,1455.6,1455.6,241.0,1735.29,179500.0,42000.0,07-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,30-Nov-2023,0.0,XX,1448.0,1468.6,1448.0,1464.65,1464.65,8.0,58.25,16500.0,500.0,07-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1449.2,1467.4,1440.75,1452.75,1452.75,11351.0,82584.2,21370000.0,377500.0,08-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1455.65,1475.85,1450.0,1461.2,1461.2,359.0,2626.73,208500.0,29000.0,08-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,30-Nov-2023,0.0,XX,1462.0,1483.2,1462.0,1471.0,1471.0,17.0,125.34,20000.0,3500.0,08-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1451.0,1457.65,1438.1,1452.25,1452.25,6557.0,47537.47,21388500.0,18500.0,11-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1457.7,1465.3,1447.8,1460.95,1460.95,266.0,1940.54,231000.0,22500.0,11-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,30-Nov-2023,0.0,XX,1466.8,1472.0,1458.0,1470.0,1470.0,10.0,73.33,22000.0,2000.0,11-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1453.3,1456.7,1427.55,1434.95,1434.95,7630.0,54866.88,21428500.0,40000.0,12-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1462.0,1464.0,1436.6,1444.95,1444.95,324.0,2344.3,233500.0,2500.0,12-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,30-Nov-2023,0.0,XX,1450.0,1456.7,1450.0,1456.0,1451.45,4.0,29.08,23000.0,1000.0,12-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1437.15,1465.9,1421.35,1460.55,1460.55,14222.0,102990.27,20807000.0,-621500.0,13-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1445.85,1473.25,1431.5,1470.3,1470.3,502.0,3662.86,288000.0,54500.0,13-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,30-Nov-2023,0.0,XX,1448.0,1482.0,1448.0,1477.95,1477.95,22.0,161.41,26000.0,3000.0,13-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1462.05,1470.15,1452.55,1458.85,1458.85,6768.0,49447.73,20753000.0,-54000.0,14-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1473.7,1478.35,1462.6,1467.95,1467.95,363.0,2668.63,309000.0,21000.0,14-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,30-Nov-2023,0.0,XX,1485.15,1485.15,1472.0,1478.0,1478.0,15.0,110.93,26000.0,0.0,14-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1461.8,1462.6,1450.0,1455.0,1455.0,4694.0,34142.24,20673000.0,-80000.0,15-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1468.35,1468.35,1460.0,1462.85,1462.85,589.0,4307.15,421000.0,112000.0,15-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,30-Nov-2023,0.0,XX,1469.0,1474.0,1469.0,1469.65,1469.65,5.0,36.77,27000.0,1000.0,15-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1457.0,1466.9,1449.75,1461.1,1461.1,4118.0,30087.31,20461500.0,-211500.0,18-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1462.85,1475.8,1460.0,1470.55,1470.55,431.0,3170.03,435000.0,14000.0,18-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,30-Nov-2023,0.0,XX,1477.0,1483.0,1476.5,1479.5,1479.5,30.0,221.9,31000.0,4000.0,18-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1442.6,1477.4,1427.9,1445.75,1445.75,12857.0,93357.51,20637000.0,175500.0,20-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1465.7,1486.9,1438.0,1455.1,1455.1,3330.0,24286.82,1123500.0,688500.0,20-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,30-Nov-2023,0.0,XX,1488.0,1493.0,1448.0,1465.75,1465.75,59.0,433.16,40500.0,9500.0,20-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1438.0,1445.55,1409.6,1415.05,1415.05,8244.0,58704.09,20056000.0,-581000.0,21-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1445.2,1455.0,1419.95,1424.65,1424.65,2826.0,20215.57,1732500.0,609000.0,21-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,30-Nov-2023,0.0,XX,1455.75,1459.45,1429.8,1433.4,1433.4,41.0,295.2,43000.0,2500.0,21-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1425.5,1463.1,1415.65,1452.4,1452.4,11493.0,83000.24,19071500.0,-984500.0,22-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1428.3,1472.35,1425.8,1461.9,1461.9,4622.0,33584.27,2343500.0,611000.0,22-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,30-Nov-2023,0.0,XX,1450.0,1480.0,1438.95,1471.15,1471.15,91.0,668.41,47000.0,4000.0,22-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1454.85,1455.3,1435.3,1443.7,1443.7,19818.0,142906.09,11739500.0,-7332000.0,25-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1461.6,1465.8,1445.0,1454.0,1454.0,18247.0,132462.13,9523000.0,7179500.0,25-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,30-Nov-2023,0.0,XX,1466.2,1471.5,1456.25,1460.45,1460.45,41.0,299.88,50500.0,3500.0,25-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1439.15,1444.6,1413.5,1426.15,1426.15,16429.0,117078.08,6016000.0,-5723500.0,26-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1448.6,1454.9,1423.1,1435.35,1435.35,16079.0,115385.89,15586000.0,6063000.0,26-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,30-Nov-2023,0.0,XX,1460.7,1460.7,1435.0,1445.75,1445.75,64.0,462.92,58000.0,7500.0,26-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1424.0,1441.1,1419.25,1438.05,1438.05,9096.0,65038.21,2780500.0,-3235500.0,27-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1436.05,1450.0,1429.0,1447.75,1447.75,12396.0,89261.77,19254000.0,3668000.0,27-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,30-Nov-2023,0.0,XX,1447.15,1458.3,1438.85,1456.75,1456.75,43.0,311.64,67000.0,9000.0,27-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Sep-2023,0.0,XX,1444.55,1446.9,1411.75,1416.0,1413.0,9032.0,64492.22,548500.0,-2232000.0,28-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1457.95,1457.95,1419.8,1423.7,1423.7,20740.0,148750.19,23235000.0,3981000.0,28-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,30-Nov-2023,0.0,XX,1455.8,1462.5,1430.0,1432.7,1432.7,117.0,844.34,78000.0,11000.0,28-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1427.25,1448.5,1407.7,1437.9,1437.9,7643.0,54812.57,22927500.0,-307500.0,29-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,30-Nov-2023,0.0,XX,1435.75,1457.0,1420.0,1448.45,1448.45,189.0,1363.98,135000.0,57000.0,29-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Dec-2023,0.0,XX,1438.5,1464.6,1438.5,1464.6,1454.45,3.0,21.81,1500.0,1500.0,29-Sep-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1437.5,1447.1,1428.45,1444.2,1444.2,6654.0,47963.51,23252000.0,324500.0,03-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,30-Nov-2023,0.0,XX,1445.8,1456.0,1438.55,1453.7,1453.7,93.0,673.68,149500.0,14500.0,03-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Dec-2023,0.0,XX,1461.65,1463.65,1461.65,1463.65,1458.4,2.0,14.62,2500.0,1000.0,03-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1433.95,1435.85,1392.25,1405.75,1405.75,14560.0,102284.94,24710500.0,1458500.0,04-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,30-Nov-2023,0.0,XX,1442.3,1444.2,1402.2,1416.6,1416.6,364.0,2577.73,218500.0,69000.0,04-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Dec-2023,0.0,XX,1439.55,1439.55,1409.15,1422.8,1422.8,32.0,227.33,10500.0,8000.0,04-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1412.75,1422.7,1400.95,1408.85,1408.85,5930.0,41830.34,24715000.0,4500.0,05-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,30-Nov-2023,0.0,XX,1417.45,1431.9,1411.3,1418.15,1418.15,170.0,1207.02,222500.0,4000.0,05-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Dec-2023,0.0,XX,1432.05,1440.0,1420.75,1423.6,1423.8,13.0,92.98,13500.0,3000.0,05-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1402.15,1440.3,1402.0,1437.7,1437.7,8049.0,57517.23,24203500.0,-511500.0,06-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,30-Nov-2023,0.0,XX,1416.35,1449.0,1416.35,1447.55,1447.55,188.0,1350.45,228500.0,6000.0,06-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Dec-2023,0.0,XX,1432.0,1457.6,1432.0,1455.45,1455.45,32.0,231.78,22500.0,9000.0,06-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1421.25,1450.6,1414.2,1433.2,1433.2,10287.0,73800.61,24063000.0,-140500.0,09-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,30-Nov-2023,0.0,XX,1435.05,1459.3,1424.45,1442.7,1442.7,331.0,2387.69,240000.0,11500.0,09-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Dec-2023,0.0,XX,1438.3,1462.9,1438.3,1449.8,1449.8,17.0,123.22,22500.0,0.0,09-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1442.3,1442.3,1415.35,1424.2,1424.2,10707.0,76355.54,23422000.0,-641000.0,10-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,30-Nov-2023,0.0,XX,1442.85,1451.15,1426.0,1434.2,1434.2,242.0,1736.8,249500.0,9500.0,10-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Dec-2023,0.0,XX,1450.85,1454.35,1436.2,1444.1,1444.1,25.0,180.37,28500.0,6000.0,10-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1427.8,1433.9,1417.75,1425.2,1425.2,5847.0,41641.66,23314500.0,-107500.0,11-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,30-Nov-2023,0.0,XX,1441.6,1442.65,1429.1,1435.0,1435.0,145.0,1039.99,263000.0,13500.0,11-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Dec-2023,0.0,XX,1449.5,1450.35,1437.9,1443.35,1443.35,24.0,173.16,34500.0,6000.0,11-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1435.0,1450.45,1426.95,1430.65,1430.65,10059.0,72272.16,23766500.0,452000.0,12-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,30-Nov-2023,0.0,XX,1447.0,1458.7,1437.4,1440.0,1440.0,734.0,5307.3,410500.0,147500.0,12-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Dec-2023,0.0,XX,1460.0,1462.8,1449.95,1449.95,1449.95,12.0,87.45,34500.0,0.0,12-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1426.15,1468.3,1423.3,1465.95,1465.95,20809.0,151434.87,23853500.0,87000.0,13-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,30-Nov-2023,0.0,XX,1434.85,1477.7,1433.0,1475.25,1475.25,1417.0,10383.46,577000.0,166500.0,13-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Dec-2023,0.0,XX,1450.0,1486.45,1450.0,1484.05,1484.05,61.0,450.73,45000.0,10500.0,13-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1465.95,1465.95,1445.0,1447.7,1447.7,7029.0,50978.18,23716000.0,-137500.0,16-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,30-Nov-2023,0.0,XX,1468.35,1468.35,1455.75,1457.95,1457.95,696.0,5083.51,650000.0,73000.0,16-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Dec-2023,0.0,XX,1470.45,1473.85,1466.0,1466.55,1466.55,51.0,374.71,45000.0,0.0,16-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1458.0,1459.0,1426.65,1436.75,1436.75,11308.0,81564.59,22977000.0,-739000.0,17-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,30-Nov-2023,0.0,XX,1464.95,1468.95,1436.8,1446.55,1446.55,851.0,6181.42,722000.0,72000.0,17-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Dec-2023,0.0,XX,1473.65,1477.3,1448.25,1456.1,1456.1,38.0,277.91,52000.0,7000.0,17-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1436.0,1444.7,1416.0,1422.65,1422.65,14769.0,105742.35,23090000.0,113000.0,18-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,30-Nov-2023,0.0,XX,1441.95,1454.2,1427.3,1433.15,1433.15,1782.0,12834.43,1186500.0,464500.0,18-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Dec-2023,0.0,XX,1451.05,1462.0,1437.55,1441.65,1441.65,74.0,536.87,66000.0,14000.0,18-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1452.5,1466.0,1422.55,1452.05,1452.05,31941.0,231437.75,22220500.0,-869500.0,19-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,30-Nov-2023,0.0,XX,1462.9,1475.8,1432.55,1461.9,1461.9,7543.0,55006.34,2128500.0,942000.0,19-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Dec-2023,0.0,XX,1466.35,1483.0,1443.15,1468.35,1468.35,155.0,1137.11,104500.0,38500.0,19-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1451.85,1468.5,1444.05,1466.4,1466.4,21112.0,154348.82,17043500.0,-5177000.0,20-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,30-Nov-2023,0.0,XX,1457.1,1478.1,1455.2,1476.15,1476.15,13852.0,101941.66,7115000.0,4986500.0,20-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,28-Dec-2023,0.0,XX,1475.3,1483.0,1470.25,1481.95,1481.95,45.0,332.63,112000.0,7500.0,20-Oct-2023,,,N,,,,,
FUTSTK,INDUSINDBK,26-Oct-2023,0.0,XX,1467.9,1467.9,1424.4,1429.8,1429.8,25525.0,184936.86,8555500.0,-8488000.0,23-Oct-2023,,,N,,,,,
