stat,time,Time,Open,High,Low,Close,intvwap,Volume,intoi,v,oi
Ok,10-02-2026 11:28:00,2026-02-10 05:58:00,744.2,745.5,744.2,745.15,745.09,8030,0,422363,0
Ok,10-02-2026 11:27:00,2026-02-10 05:57:00,744.2,744.55,744.1,744.1,742.99,246,0,414333,0
Ok,10-02-2026 11:26:00,2026-02-10 05:56:00,744.15,744.95,744.0,744.3,746.72,1105,0,414087,0
Ok,10-02-2026 11:25:00,2026-02-10 05:55:00,744.55,744.6,744.0,744.5,742.98,836,0,412982,0
Ok,10-02-2026 11:24:00,2026-02-10 05:54:00,744.25,744.75,744.1,744.15,742.98,784,0,412146,0
Ok,10-02-2026 11:23:00,2026-02-10 05:53:00,744.45,744.8,744.1,744.3,745.08,1946,0,411362,0
Ok,10-02-2026 11:22:00,2026-02-10 05:52:00,744.0,744.6,743.75,744.1,742.97,1414,0,409416,0
Ok,10-02-2026 11:21:00,2026-02-10 05:51:00,744.3,744.6,743.95,743.95,744.36,2913,0,408002,0
Ok,10-02-2026 11:20:00,2026-02-10 05:50:00,744.8,745.0,744.5,744.5,744.95,4025,0,405089,0
Ok,10-02-2026 11:19:00,2026-02-10 05:49:00,744.55,745.0,744.5,745.0,742.94,799,0,401064,0
Ok,10-02-2026 11:18:00,2026-02-10 05:48:00,745.2,745.5,744.5,744.95,745.17,3552,0,400265,0
Ok,10-02-2026 11:17:00,2026-02-10 05:47:00,744.95,745.5,744.95,744.95,744.53,2447,0,396713,0
Ok,10-02-2026 11:16:00,2026-02-10 05:46:00,745.15,745.4,744.95,745.2,746.07,2472,0,394266,0
Ok,10-02-2026 11:15:00,2026-02-10 05:45:00,744.8,745.5,744.7,745.45,746.33,3378,0,391794,0
Ok,10-02-2026 11:14:00,2026-02-10 05:44:00,744.85,745.3,744.55,744.85,742.86,1488,0,388416,0
Ok,10-02-2026 11:13:00,2026-02-10 05:43:00,744.9,745.2,744.55,745.2,744.33,5171,0,386928,0
Ok,10-02-2026 11:12:00,2026-02-10 05:42:00,744.45,744.85,744.3,744.5,750.51,992,0,381757,0
Ok,10-02-2026 11:11:00,2026-02-10 05:41:00,744.95,744.95,744.4,744.4,742.82,2239,0,380765,0
Ok,10-02-2026 11:10:00,2026-02-10 05:40:00,743.0,744.95,743.0,744.45,744.05,6009,0,378526,0
Ok,10-02-2026 11:09:00,2026-02-10 05:39:00,743.55,743.55,742.95,742.95,742.80,1602,0,372517,0
Ok,10-02-2026 11:08:00,2026-02-10 05:38:00,742.95,743.55,742.95,743.15,742.80,128,0,370915,0
Ok,10-02-2026 11:07:00,2026-02-10 05:37:00,743.35,743.45,742.85,742.85,744.47,2199,0,370787,0
Ok,10-02-2026 11:06:00,2026-02-10 05:36:00,743.0,743.55,742.8,743.0,742.79,2539,0,368588,0
Ok,10-02-2026 11:05:00,2026-02-10 05:35:00,742.65,743.0,742.6,742.75,742.79,2721,0,366049,0
Ok,10-02-2026 11:04:00,2026-02-10 05:34:00,741.8,742.55,741.8,742.2,742.79,1867,0,363328,0
Ok,10-02-2026 11:03:00,2026-02-10 05:33:00,741.7,742.4,741.6,741.75,740.21,1397,0,361461,0
Ok,10-02-2026 11:02:00,2026-02-10 05:32:00,741.95,742.3,741.5,741.5,742.80,1820,0,360064,0
Ok,10-02-2026 11:01:00,2026-02-10 05:31:00,741.25,742.0,741.25,741.6,742.80,823,0,358244,0
Ok,10-02-2026 11:00:00,2026-02-10 05:30:00,741.45,741.7,741.1,741.3,742.80,169,0,357421,0
Ok,10-02-2026 10:59:00,2026-02-10 05:29:00,741.9,741.95,741.1,741.1,738.55,839,0,357252,0
Ok,10-02-2026 10:58:00,2026-02-10 05:28:00,741.85,741.95,741.15,741.4,742.81,1983,0,356413,0
Ok,10-02-2026 10:57:00,2026-02-10 05:27:00,741.15,741.65,741.1,741.1,742.81,456,0,354430,0
Ok,10-02-2026 10:56:00,2026-02-10 05:26:00,741.35,741.6,740.95,741.1,739.08,948,0,353974,0
Ok,10-02-2026 10:55:00,2026-02-10 05:25:00,741.05,741.45,740.95,740.95,742.82,275,0,353026,0
Ok,10-02-2026 10:54:00,2026-02-10 05:24:00,741.35,741.75,740.65,740.95,739.98,1240,0,352751,0
Ok,10-02-2026 10:53:00,2026-02-10 05:23:00,740.3,741.45,740.3,740.95,742.83,611,0,351511,0
Ok,10-02-2026 10:52:00,2026-02-10 05:22:00,741.85,741.85,740.1,740.95,740.09,2545,0,350900,0
Ok,10-02-2026 10:51:00,2026-02-10 05:21:00,741.95,742.2,741.35,741.35,742.85,1590,0,348355,0
Ok,10-02-2026 10:50:00,2026-02-10 05:20:00,740.4,741.85,740.4,741.35,740.71,1615,0,346765,0
Ok,10-02-2026 10:49:00,2026-02-10 05:19:00,740.7,741.05,740.25,740.55,739.76,1113,0,345150,0
Ok,10-02-2026 10:48:00,2026-02-10 05:18:00,740.05,740.9,740.05,740.25,740.84,1692,0,344037,0
Ok,10-02-2026 10:47:00,2026-02-10 05:17:00,740.25,740.75,739.9,740.15,742.88,1002,0,342345,0
Ok,10-02-2026 10:46:00,2026-02-10 05:16:00,740.3,740.8,740.15,740.2,738.45,1536,0,341343,0
Ok,10-02-2026 10:45:00,2026-02-10 05:15:00,740.25,740.45,739.55,739.75,740.77,1588,0,339807,0
Ok,10-02-2026 10:44:00,2026-02-10 05:14:00,740.0,740.35,739.5,740.35,740.21,3721,0,338219,0
Ok,10-02-2026 10:43:00,2026-02-10 05:13:00,740.0,740.0,739.6,739.65,738.29,1435,0,334498,0
Ok,10-02-2026 10:42:00,2026-02-10 05:12:00,740.0,740.7,739.5,739.6,739.55,974,0,333063,0
Ok,10-02-2026 10:41:00,2026-02-10 05:11:00,740.9,740.9,739.45,740.05,740.33,4974,0,332089,0
Ok,10-02-2026 10:40:00,2026-02-10 05:10:00,742.0,742.0,740.4,740.4,741.34,1952,0,327115,0
Ok,10-02-2026 10:39:00,2026-02-10 05:09:00,742.0,742.1,741.6,741.7,740.89,10357,0,325163,0
Ok,10-02-2026 10:38:00,2026-02-10 05:08:00,740.95,741.0,740.7,741.0,743.09,141,0,314806,0
Ok,10-02-2026 10:37:00,2026-02-10 05:07:00,740.7,741.0,740.7,741.0,741.61,2123,0,314665,0
Ok,10-02-2026 10:36:00,2026-02-10 05:06:00,741.0,741.0,740.9,741.0,740.51,3584,0,312542,0
Ok,10-02-2026 10:35:00,2026-02-10 05:05:00,741.0,741.7,740.75,741.7,740.99,8431,0,308958,0
Ok,10-02-2026 10:34:00,2026-02-10 05:04:00,741.15,741.8,740.75,740.75,741.27,4632,0,300527,0
Ok,10-02-2026 10:33:00,2026-02-10 05:03:00,741.15,741.85,741.1,741.65,741.39,1615,0,295895,0
Ok,10-02-2026 10:32:00,2026-02-10 05:02:00,741.15,741.6,740.95,741.55,741.02,3948,0,294280,0
Ok,10-02-2026 10:31:00,2026-02-10 05:01:00,741.25,741.5,740.85,741.45,743.26,322,0,290332,0
Ok,10-02-2026 10:30:00,2026-02-10 05:00:00,741.2,741.3,740.75,740.75,739.05,688,0,290010,0
Ok,10-02-2026 10:29:00,2026-02-10 04:59:00,741.55,742.4,741.4,742.0,743.27,1494,0,289322,0
Ok,10-02-2026 10:28:00,2026-02-10 04:58:00,742.0,742.0,741.5,742.0,741.64,5233,0,287828,0
Ok,10-02-2026 10:27:00,2026-02-10 04:57:00,741.9,742.7,741.6,742.5,742.00,4289,0,282595,0
Ok,10-02-2026 10:26:00,2026-02-10 04:56:00,741.9,742.0,741.6,741.95,743.32,103,0,278306,0
Ok,10-02-2026 10:25:00,2026-02-10 04:55:00,741.65,742.0,741.3,742.0,743.32,382,0,278203,0
Ok,10-02-2026 10:24:00,2026-02-10 04:54:00,741.7,742.0,740.6,741.2,740.83,3320,0,277821,0
Ok,10-02-2026 10:23:00,2026-02-10 04:53:00,742.1,742.4,741.7,741.9,742.01,7978,0,274501,0
Ok,10-02-2026 10:22:00,2026-02-10 04:52:00,742.2,742.8,741.9,742.05,742.30,9446,0,266523,0
Ok,10-02-2026 10:21:00,2026-02-10 04:51:00,742.5,742.85,742.5,742.75,743.43,409,0,257077,0
Ok,10-02-2026 10:20:00,2026-02-10 04:50:00,744.35,744.6,742.6,743.0,743.43,5293,0,256668,0
Ok,10-02-2026 10:19:00,2026-02-10 04:49:00,744.3,744.7,744.3,744.3,743.43,357,0,251375,0
Ok,10-02-2026 10:18:00,2026-02-10 04:48:00,744.45,744.6,744.0,744.0,743.43,1267,0,251018,0
Ok,10-02-2026 10:17:00,2026-02-10 04:47:00,744.5,744.65,744.1,744.65,743.43,366,0,249751,0
Ok,10-02-2026 10:16:00,2026-02-10 04:46:00,743.55,744.6,743.55,744.6,743.43,686,0,249385,0
Ok,10-02-2026 10:15:00,2026-02-10 04:45:00,743.3,744.1,743.3,743.75,746.00,962,0,248699,0
Ok,10-02-2026 10:14:00,2026-02-10 04:44:00,744.45,744.95,743.0,743.05,743.42,1769,0,247737,0
Ok,10-02-2026 10:13:00,2026-02-10 04:43:00,744.7,744.95,744.05,744.05,743.42,612,0,245968,0
Ok,10-02-2026 10:12:00,2026-02-10 04:42:00,744.2,744.95,744.0,744.6,743.42,1004,0,245356,0
Ok,10-02-2026 10:11:00,2026-02-10 04:41:00,744.95,745.35,744.75,744.85,746.14,892,0,244352,0
Ok,10-02-2026 10:10:00,2026-02-10 04:40:00,744.75,745.35,744.65,745.0,743.41,442,0,243460,0
Ok,10-02-2026 10:09:00,2026-02-10 04:39:00,744.8,745.3,744.15,745.15,744.70,1863,0,243018,0
Ok,10-02-2026 10:08:00,2026-02-10 04:38:00,745.15,745.65,745.0,745.1,745.75,2032,0,241155,0
Ok,10-02-2026 10:07:00,2026-02-10 04:37:00,745.95,745.95,745.05,745.45,745.75,4926,0,239123,0
Ok,10-02-2026 10:06:00,2026-02-10 04:36:00,745.6,746.0,745.4,745.4,745.34,2301,0,234197,0
Ok,10-02-2026 10:05:00,2026-02-10 04:35:00,745.55,745.55,745.25,745.55,745.20,1215,0,231896,0
Ok,10-02-2026 10:04:00,2026-02-10 04:34:00,745.45,745.55,745.05,745.05,745.93,2599,0,230681,0
Ok,10-02-2026 10:03:00,2026-02-10 04:33:00,745.45,745.45,745.0,745.0,745.08,1249,0,228082,0
Ok,10-02-2026 10:02:00,2026-02-10 04:32:00,744.95,745.55,744.35,745.55,744.51,3563,0,226833,0
Ok,10-02-2026 10:01:00,2026-02-10 04:31:00,744.7,744.8,744.2,744.7,744.65,1566,0,223270,0
Ok,10-02-2026 10:00:00,2026-02-10 04:30:00,743.65,744.6,743.65,744.1,745.55,1891,0,221704,0
Ok,10-02-2026 09:59:00,2026-02-10 04:29:00,744.2,744.25,743.65,744.25,743.21,1065,0,219813,0
Ok,10-02-2026 09:58:00,2026-02-10 04:28:00,743.75,744.35,743.55,743.55,743.21,1229,0,218748,0
Ok,10-02-2026 09:57:00,2026-02-10 04:27:00,743.7,744.2,743.55,744.05,744.00,2714,0,217519,0
Ok,10-02-2026 09:56:00,2026-02-10 04:26:00,743.3,743.95,743.25,743.45,743.20,1384,0,214805,0
Ok,10-02-2026 09:55:00,2026-02-10 04:25:00,743.0,743.0,741.95,743.0,742.21,4247,0,213421,0
Ok,10-02-2026 09:54:00,2026-02-10 04:24:00,743.15,743.7,743.05,743.05,743.22,295,0,209174,0
Ok,10-02-2026 09:53:00,2026-02-10 04:23:00,743.45,744.1,743.0,743.6,745.61,867,0,208879,0
Ok,10-02-2026 09:52:00,2026-02-10 04:22:00,744.5,744.5,743.95,743.95,743.21,1379,0,208012,0
Ok,10-02-2026 09:51:00,2026-02-10 04:21:00,743.95,745.5,743.95,744.0,744.88,3634,0,206633,0
Ok,10-02-2026 09:50:00,2026-02-10 04:20:00,743.0,743.9,743.0,743.75,743.18,1470,0,202999,0
Ok,10-02-2026 09:49:00,2026-02-10 04:19:00,743.45,744.0,743.45,743.5,743.18,1100,0,201529,0
Ok,10-02-2026 09:48:00,2026-02-10 04:18:00,743.55,744.0,743.55,743.7,743.18,1543,0,200429,0
Ok,10-02-2026 09:47:00,2026-02-10 04:17:00,743.75,744.0,743.15,744.0,744.84,1188,0,198886,0
Ok,10-02-2026 09:46:00,2026-02-10 04:16:00,745.1,745.1,742.9,743.35,743.89,5300,0,197698,0
Ok,10-02-2026 09:45:00,2026-02-10 04:15:00,745.5,745.95,745.0,745.0,745.71,2223,0,192398,0
Ok,10-02-2026 09:44:00,2026-02-10 04:14:00,744.9,745.8,744.9,745.75,745.15,3666,0,190175,0
Ok,10-02-2026 09:43:00,2026-02-10 04:13:00,745.1,745.45,744.8,745.0,745.97,1279,0,186509,0
Ok,10-02-2026 09:42:00,2026-02-10 04:12:00,744.75,745.45,744.75,745.35,744.32,1453,0,185230,0
Ok,10-02-2026 09:41:00,2026-02-10 04:11:00,745.0,745.15,744.6,745.15,745.10,891,0,183777,0
Ok,10-02-2026 09:40:00,2026-02-10 04:10:00,744.5,745.4,744.15,745.4,745.64,6758,0,182886,0
Ok,10-02-2026 09:39:00,2026-02-10 04:09:00,744.7,745.0,744.15,744.15,744.35,5995,0,176128,0
Ok,10-02-2026 09:38:00,2026-02-10 04:08:00,744.3,745.0,744.3,745.0,745.18,2916,0,170133,0
Ok,10-02-2026 09:37:00,2026-02-10 04:07:00,745.15,745.65,744.85,745.0,744.96,4610,0,167217,0
Ok,10-02-2026 09:36:00,2026-02-10 04:06:00,745.85,746.1,745.0,745.0,745.62,7650,0,162607,0
Ok,10-02-2026 09:35:00,2026-02-10 04:05:00,744.95,745.9,744.95,745.9,745.35,5533,0,154957,0
Ok,10-02-2026 09:34:00,2026-02-10 04:04:00,744.1,744.85,744.1,744.4,744.73,8986,0,149424,0
Ok,10-02-2026 09:33:00,2026-02-10 04:03:00,744.05,745.0,744.0,744.6,745.01,1068,0,140438,0
Ok,10-02-2026 09:32:00,2026-02-10 04:02:00,744.15,745.0,743.9,743.9,743.92,3534,0,139370,0
Ok,10-02-2026 09:31:00,2026-02-10 04:01:00,746.1,746.1,744.0,745.0,745.01,7229,0,135836,0
Ok,10-02-2026 09:30:00,2026-02-10 04:00:00,745.85,746.45,745.4,746.0,745.93,4645,0,128607,0
Ok,10-02-2026 09:29:00,2026-02-10 03:59:00,746.05,746.05,745.05,745.25,745.46,2844,0,123962,0
Ok,10-02-2026 09:28:00,2026-02-10 03:58:00,744.75,746.55,744.7,746.5,745.44,37747,0,121118,0
Ok,10-02-2026 09:27:00,2026-02-10 03:57:00,741.25,744.7,740.7,744.7,742.02,12715,0,83371,0
Ok,10-02-2026 09:26:00,2026-02-10 03:56:00,740.7,741.5,740.7,741.2,740.12,390,0,70656,0
Ok,10-02-2026 09:25:00,2026-02-10 03:55:00,741.0,741.25,740.3,740.9,741.07,2825,0,70266,0
Ok,10-02-2026 09:24:00,2026-02-10 03:54:00,739.9,740.75,739.55,740.75,739.90,3623,0,67441,0
Ok,10-02-2026 09:23:00,2026-02-10 03:53:00,739.75,740.0,739.2,739.5,739.69,1574,0,63818,0
Ok,10-02-2026 09:22:00,2026-02-10 03:52:00,739.9,740.0,739.0,740.0,739.61,1258,0,62244,0
Ok,10-02-2026 09:21:00,2026-02-10 03:51:00,739.2,740.0,738.9,739.85,739.35,5181,0,60986,0
Ok,10-02-2026 09:20:00,2026-02-10 03:50:00,741.05,741.05,739.2,739.95,740.10,6208,0,55805,0
Ok,10-02-2026 09:19:00,2026-02-10 03:49:00,740.4,740.9,739.85,740.1,740.57,8444,0,49597,0
Ok,10-02-2026 09:18:00,2026-02-10 03:48:00,740.55,741.5,739.95,740.45,740.72,9284,0,41153,0
Ok,10-02-2026 09:17:00,2026-02-10 03:47:00,740.3,740.75,738.85,740.1,740.55,21104,0,31869,0
Ok,10-02-2026 09:16:00,2026-02-10 03:46:00,737.85,740.7,737.85,740.6,739.04,7224,0,10765,0
Ok,10-02-2026 09:15:00,2026-02-10 03:45:00,738.9,738.9,736.85,736.85,738.00,3541,0,3541,0
Ok,09-02-2026 15:29:00,2026-02-09 09:59:00,735.95,735.95,734.0,734.0,735.53,6719,0,1253273,0
Ok,09-02-2026 15:28:00,2026-02-09 09:58:00,735.2,736.0,735.15,736.0,735.53,4437,0,1246554,0
Ok,09-02-2026 15:27:00,2026-02-09 09:57:00,735.75,735.75,735.0,735.3,735.53,5561,0,1242117,0
Ok,09-02-2026 15:26:00,2026-02-09 09:56:00,735.5,735.75,735.05,735.5,735.53,6927,0,1236556,0
Ok,09-02-2026 15:25:00,2026-02-09 09:55:00,736.0,736.1,735.65,735.8,735.53,7968,0,1229629,0
Ok,09-02-2026 15:24:00,2026-02-09 09:54:00,736.45,736.45,736.0,736.1,735.53,4631,0,1221661,0
Ok,09-02-2026 15:23:00,2026-02-09 09:53:00,735.9,736.45,735.85,736.0,735.53,4411,0,1217030,0
Ok,09-02-2026 15:22:00,2026-02-09 09:52:00,735.6,735.75,735.6,735.75,735.53,6064,0,1212619,0
Ok,09-02-2026 15:21:00,2026-02-09 09:51:00,736.6,736.6,735.55,735.55,735.53,5187,0,1206555,0
Ok,09-02-2026 15:20:00,2026-02-09 09:50:00,737.25,737.25,736.55,736.55,737.62,5720,0,1201368,0
Ok,09-02-2026 15:19:00,2026-02-09 09:49:00,737.2,737.75,737.0,737.75,737.79,5237,0,1195648,0
Ok,09-02-2026 15:18:00,2026-02-09 09:48:00,736.6,737.0,736.6,737.0,735.51,5060,0,1190411,0
Ok,09-02-2026 15:17:00,2026-02-09 09:47:00,736.5,736.95,736.5,736.75,738.00,4736,0,1185351,0
Ok,09-02-2026 15:16:00,2026-02-09 09:46:00,736.6,736.65,736.15,736.65,735.50,4832,0,1180615,0
Ok,09-02-2026 15:15:00,2026-02-09 09:45:00,736.5,736.65,736.05,736.65,739.97,5236,0,1175783,0
Ok,09-02-2026 15:14:00,2026-02-09 09:44:00,736.0,736.7,736.0,736.05,735.48,6335,0,1170547,0
Ok,09-02-2026 15:13:00,2026-02-09 09:43:00,736.35,736.5,736.0,736.4,735.48,13614,0,1164212,0
Ok,09-02-2026 15:12:00,2026-02-09 09:42:00,736.55,736.85,736.5,736.7,735.48,3488,0,1150598,0
Ok,09-02-2026 15:11:00,2026-02-09 09:41:00,737.2,737.2,736.65,736.65,735.48,4648,0,1147110,0
Ok,09-02-2026 15:10:00,2026-02-09 09:40:00,737.45,737.45,736.5,736.75,737.55,5489,0,1142462,0
Ok,09-02-2026 15:09:00,2026-02-09 09:39:00,737.4,737.55,737.35,737.4,738.08,4337,0,1136973,0
Ok,09-02-2026 15:08:00,2026-02-09 09:38:00,737.0,737.4,737.0,737.1,735.46,2947,0,1132636,0
Ok,09-02-2026 15:07:00,2026-02-09 09:37:00,737.0,737.1,736.85,737.1,739.57,2738,0,1129689,0
Ok,09-02-2026 15:06:00,2026-02-09 09:36:00,737.6,737.6,737.05,737.05,735.45,3318,0,1126951,0
Ok,09-02-2026 15:05:00,2026-02-09 09:35:00,737.15,737.4,737.0,737.35,737.53,5367,0,1123633,0
Ok,09-02-2026 15:04:00,2026-02-09 09:34:00,737.3,737.65,737.25,737.25,740.02,2432,0,1118266,0
Ok,09-02-2026 15:03:00,2026-02-09 09:33:00,737.45,737.7,737.0,737.65,736.98,7134,0,1115834,0
Ok,09-02-2026 15:02:00,2026-02-09 09:32:00,737.7,738.05,737.45,737.7,735.42,3727,0,1108700,0
Ok,09-02-2026 15:01:00,2026-02-09 09:31:00,737.05,737.8,737.05,737.8,737.80,4609,0,1104973,0
Ok,09-02-2026 15:00:00,2026-02-09 09:30:00,736.5,737.0,736.5,737.0,738.13,4022,0,1100364,0
Ok,09-02-2026 14:59:00,2026-02-09 09:29:00,736.0,736.9,736.0,736.3,735.40,6471,0,1096342,0
Ok,09-02-2026 14:58:00,2026-02-09 09:28:00,736.55,736.65,736.0,736.05,735.40,1820,0,1089871,0
Ok,09-02-2026 14:57:00,2026-02-09 09:27:00,736.5,736.75,736.3,736.75,740.21,2255,0,1088051,0
Ok,09-02-2026 14:56:00,2026-02-09 09:26:00,736.2,736.8,736.0,736.65,735.39,3232,0,1085796,0
Ok,09-02-2026 14:55:00,2026-02-09 09:25:00,735.9,736.35,735.85,736.3,735.39,2797,0,1082564,0
Ok,09-02-2026 14:54:00,2026-02-09 09:24:00,735.5,736.05,735.5,735.8,735.39,4158,0,1079767,0
Ok,09-02-2026 14:53:00,2026-02-09 09:23:00,735.7,735.7,735.55,735.55,735.39,2093,0,1075609,0
Ok,09-02-2026 14:52:00,2026-02-09 09:22:00,735.65,736.0,735.6,735.75,735.39,2794,0,1073516,0
Ok,09-02-2026 14:51:00,2026-02-09 09:21:00,736.2,736.75,736.0,736.0,737.03,6451,0,1070722,0
Ok,09-02-2026 14:50:00,2026-02-09 09:20:00,737.0,737.0,736.65,736.65,735.38,2432,0,1064271,0
Ok,09-02-2026 14:49:00,2026-02-09 09:19:00,736.7,736.9,736.5,736.9,739.01,2913,0,1061839,0
Ok,09-02-2026 14:48:00,2026-02-09 09:18:00,736.8,737.0,736.55,737.0,735.37,1706,0,1058926,0
Ok,09-02-2026 14:47:00,2026-02-09 09:17:00,736.5,736.5,736.5,736.5,735.37,1568,0,1057220,0
Ok,09-02-2026 14:46:00,2026-02-09 09:16:00,736.6,736.65,736.3,736.5,735.37,1438,0,1055652,0
Ok,09-02-2026 14:45:00,2026-02-09 09:15:00,736.65,736.65,736.2,736.65,735.37,2507,0,1054214,0
Ok,09-02-2026 14:44:00,2026-02-09 09:14:00,736.6,736.85,736.1,736.6,738.05,3900,0,1051707,0
Ok,09-02-2026 14:43:00,2026-02-09 09:13:00,735.65,736.5,735.65,736.1,735.36,2641,0,1047807,0
Ok,09-02-2026 14:42:00,2026-02-09 09:12:00,735.5,735.65,735.15,735.4,735.36,3840,0,1045166,0
Ok,09-02-2026 14:41:00,2026-02-09 09:11:00,735.55,735.65,735.15,735.65,735.36,2722,0,1041326,0
Ok,09-02-2026 14:40:00,2026-02-09 09:10:00,735.3,736.2,735.3,735.65,735.36,1677,0,1038604,0
Ok,09-02-2026 14:39:00,2026-02-09 09:09:00,736.05,736.05,735.25,735.55,735.36,1830,0,1036927,0
Ok,09-02-2026 14:38:00,2026-02-09 09:08:00,735.65,736.05,735.45,735.7,735.36,2980,0,1035097,0
Ok,09-02-2026 14:37:00,2026-02-09 09:07:00,736.0,736.4,735.8,735.85,739.63,2407,0,1032117,0
Ok,09-02-2026 14:36:00,2026-02-09 09:06:00,736.1,736.2,735.9,736.15,735.35,1300,0,1029710,0
Ok,09-02-2026 14:35:00,2026-02-09 09:05:00,736.5,736.8,735.9,735.9,735.35,2439,0,1028410,0
Ok,09-02-2026 14:34:00,2026-02-09 09:04:00,736.4,736.6,736.05,736.25,735.35,1321,0,1025971,0
Ok,09-02-2026 14:33:00,2026-02-09 09:03:00,736.2,736.5,735.1,736.05,735.35,3279,0,1024650,0
Ok,09-02-2026 14:32:00,2026-02-09 09:02:00,736.75,737.05,735.75,735.9,737.00,12205,0,1021371,0
Ok,09-02-2026 14:31:00,2026-02-09 09:01:00,736.85,737.2,736.55,736.8,736.88,6459,0,1009166,0
Ok,09-02-2026 14:30:00,2026-02-09 09:00:00,736.3,737.0,736.15,736.55,735.32,7067,0,1002707,0
Ok,09-02-2026 14:29:00,2026-02-09 08:59:00,736.1,736.5,736.1,736.2,741.93,1503,0,995640,0
Ok,09-02-2026 14:28:00,2026-02-09 08:58:00,736.3,736.6,736.0,736.35,735.31,2103,0,994137,0
Ok,09-02-2026 14:27:00,2026-02-09 08:57:00,736.45,736.7,736.25,736.5,735.31,1481,0,992034,0
Ok,09-02-2026 14:26:00,2026-02-09 08:56:00,736.4,736.7,736.2,736.25,735.31,2234,0,990553,0
Ok,09-02-2026 14:25:00,2026-02-09 08:55:00,736.2,736.5,735.8,736.5,735.31,1566,0,988319,0
Ok,09-02-2026 14:24:00,2026-02-09 08:54:00,736.15,736.55,735.75,735.75,752.00,1181,0,986753,0
Ok,09-02-2026 14:23:00,2026-02-09 08:53:00,735.7,736.6,735.7,736.5,735.29,1756,0,985572,0
Ok,09-02-2026 14:22:00,2026-02-09 08:52:00,735.75,736.55,735.75,736.1,735.29,1257,0,983816,0
Ok,09-02-2026 14:21:00,2026-02-09 08:51:00,736.35,736.4,735.7,735.7,735.29,1946,0,982559,0
Ok,09-02-2026 14:20:00,2026-02-09 08:50:00,735.6,736.25,735.6,736.25,735.29,1337,0,980613,0
Ok,09-02-2026 14:19:00,2026-02-09 08:49:00,735.95,735.95,735.4,735.95,735.29,2283,0,979276,0
Ok,09-02-2026 14:18:00,2026-02-09 08:48:00,736.6,736.6,735.35,735.65,735.29,4311,0,976993,0
Ok,09-02-2026 14:17:00,2026-02-09 08:47:00,736.6,737.0,736.35,736.5,735.29,5708,0,972682,0
Ok,09-02-2026 14:16:00,2026-02-09 08:46:00,735.95,736.8,735.75,736.8,735.29,2430,0,966974,0
Ok,09-02-2026 14:15:00,2026-02-09 08:45:00,735.25,736.2,735.25,735.75,735.29,2078,0,964544,0
Ok,09-02-2026 14:14:00,2026-02-09 08:44:00,735.85,736.0,735.25,735.35,740.27,1925,0,962466,0
Ok,09-02-2026 14:13:00,2026-02-09 08:43:00,735.95,736.15,735.65,735.8,735.28,1198,0,960541,0
Ok,09-02-2026 14:12:00,2026-02-09 08:42:00,735.55,736.25,735.55,735.6,735.28,11054,0,959343,0
Ok,09-02-2026 14:11:00,2026-02-09 08:41:00,735.75,735.75,735.5,735.5,735.28,1660,0,948289,0
Ok,09-02-2026 14:10:00,2026-02-09 08:40:00,735.4,735.75,735.4,735.5,735.28,344,0,946629,0
Ok,09-02-2026 14:09:00,2026-02-09 08:39:00,735.25,735.6,735.25,735.3,735.28,711,0,946285,0
Ok,09-02-2026 14:08:00,2026-02-09 08:38:00,735.2,735.6,735.2,735.6,735.28,459,0,945574,0
Ok,09-02-2026 14:07:00,2026-02-09 08:37:00,735.3,735.65,735.1,735.6,735.28,563,0,945115,0
Ok,09-02-2026 14:06:00,2026-02-09 08:36:00,735.65,735.65,735.0,735.1,735.28,2611,0,944552,0
Ok,09-02-2026 14:05:00,2026-02-09 08:35:00,735.35,735.7,734.5,735.25,735.28,3964,0,941941,0
Ok,09-02-2026 14:04:00,2026-02-09 08:34:00,735.1,735.35,735.1,735.15,735.28,229,0,937977,0
Ok,09-02-2026 14:03:00,2026-02-09 08:33:00,735.35,735.35,735.1,735.35,735.28,410,0,937748,0
Ok,09-02-2026 14:02:00,2026-02-09 08:32:00,735.45,735.75,735.3,735.3,735.28,1161,0,937338,0
Ok,09-02-2026 14:01:00,2026-02-09 08:31:00,735.75,736.15,735.4,735.75,735.28,1042,0,936177,0
Ok,09-02-2026 14:00:00,2026-02-09 08:30:00,735.75,736.15,735.45,736.15,735.28,754,0,935135,0
Ok,09-02-2026 13:59:00,2026-02-09 08:29:00,735.6,735.95,735.35,735.55,735.28,605,0,934381,0
Ok,09-02-2026 13:58:00,2026-02-09 08:28:00,737.4,737.4,736.0,736.0,738.10,6554,0,933776,0
Ok,09-02-2026 13:57:00,2026-02-09 08:27:00,737.5,737.75,737.35,737.6,735.26,1947,0,927222,0
Ok,09-02-2026 13:56:00,2026-02-09 08:26:00,738.4,738.7,737.6,738.45,738.11,9615,0,925275,0
Ok,09-02-2026 13:55:00,2026-02-09 08:25:00,737.85,739.0,737.8,738.5,738.89,9883,0,915660,0
Ok,09-02-2026 13:54:00,2026-02-09 08:24:00,737.7,737.95,736.95,737.55,735.19,2540,0,905777,0
Ok,09-02-2026 13:53:00,2026-02-09 08:23:00,737.4,737.95,737.4,737.4,739.27,2205,0,903237,0
Ok,09-02-2026 13:52:00,2026-02-09 08:22:00,736.25,737.1,736.25,737.1,736.22,8576,0,901032,0
