strategy,symbol,entry_date,exit_date,pnl_pct,pnl_rupees,days_held
CALENDAR_SPREAD,TCS,2023-03-29,2023-03-31,0.5663,3105.0,2
CALENDAR_SPREAD,TCS,2023-04-03,2023-04-17,0.1886,1060.0,14
CALENDAR_SPREAD,TCS,2023-04-28,2023-05-15,-0.1022,-578.0,17
CALENDAR_SPREAD,TCS,2023-05-26,2023-06-12,0.084,489.0,17
CALENDAR_SPREAD,TCS,2023-06-23,2023-06-27,0.0855,483.0,4
CALENDAR_SPREAD,TCS,2023-06-30,2023-07-17,-0.0988,-573.0,17
CALENDAR_SPREAD,TCS,2023-07-27,2023-07-28,0.1011,601.0,1
CALENDAR_SPREAD,TCS,2023-08-07,2023-08-10,0.0853,523.0,3
CALENDAR_SPREAD,TCS,2023-08-29,2023-09-13,-0.1908,-1125.0,15
CALENDAR_SPREAD,TCS,2023-09-14,2023-09-29,0.2601,1627.0,15
CALENDAR_SPREAD,TCS,2023-10-03,2023-10-18,-0.0294,-181.0,15
CALENDAR_SPREAD,TCS,2023-11-17,2023-11-21,0.061,375.0,4
CALENDAR_SPREAD,TCS,2023-11-29,2023-11-30,-0.0637,-391.0,1
CALENDAR_SPREAD,TCS,2023-12-01,2023-12-18,0.0332,205.0,17
CALENDAR_SPREAD,TCS,2023-12-26,2024-01-10,-0.1619,-1077.0,15
CALENDAR_SPREAD,TCS,2024-01-25,2024-01-29,0.1724,1148.0,4
CALENDAR_SPREAD,TCS,2024-02-05,2024-02-19,0.0333,232.0,14
CALENDAR_SPREAD,TCS,2024-02-29,2024-03-02,0.0528,378.0,2
CALENDAR_SPREAD,TCS,2024-03-12,2024-03-13,0.0788,581.0,1
CALENDAR_SPREAD,TCS,2024-03-14,2024-03-22,0.0313,231.0,8
CALENDAR_SPREAD,TCS,2024-03-27,2024-04-01,0.444,2987.0,5
CALENDAR_SPREAD,TCS,2024-04-02,2024-04-18,-0.2827,-1936.0,16
CALENDAR_SPREAD,TCS,2024-04-29,2024-05-14,-0.0232,-157.0,15
CALENDAR_SPREAD,TCS,2024-05-29,2024-05-31,0.2078,1386.0,2
CALENDAR_SPREAD,TCS,2024-06-03,2024-06-04,-0.1444,-943.0,1
CALENDAR_SPREAD,TCS,2024-06-05,2024-06-20,-0.1259,-828.0,15
CALENDAR_SPREAD,TCS,2024-06-21,2024-06-27,-0.2952,-1971.0,6
CALENDAR_SPREAD,TCS,2024-06-28,2024-07-15,0.0631,433.0,17
CALENDAR_SPREAD,TCS,2024-07-26,2024-08-02,0.1189,919.0,7
CALENDAR_SPREAD,TCS,2024-08-13,2024-08-27,0.039,287.0,14
CALENDAR_SPREAD,TCS,2024-08-30,2024-09-16,-0.073,-585.0,17
CALENDAR_SPREAD,TCS,2024-09-27,2024-10-14,0.0397,301.0,17
CALENDAR_SPREAD,TCS,2024-10-30,2024-11-01,0.1599,1142.0,2
CALENDAR_SPREAD,TCS,2024-11-05,2024-11-06,0.0729,508.0,1
CALENDAR_SPREAD,TCS,2024-11-29,2024-12-02,-0.1266,-950.0,3
CALENDAR_SPREAD,TCS,2024-12-03,2024-12-18,0.1433,1082.0,15
CALENDAR_SPREAD,TCS,2024-12-20,2024-12-27,0.7246,5286.0,7
CALENDAR_SPREAD,TCS,2024-12-30,2025-01-14,-0.0033,-24.0,15
CALENDAR_SPREAD,TCS,2025-01-30,2025-01-31,0.1554,1117.0,1
CALENDAR_SPREAD,TCS,2025-02-04,2025-02-05,0.122,880.0,1
CALENDAR_SPREAD,TCS,2025-02-06,2025-02-07,0.0902,646.0,1
CALENDAR_SPREAD,TCS,2025-02-27,2025-03-03,0.2092,1325.0,4
CALENDAR_SPREAD,TCS,2025-03-11,2025-03-26,-0.0885,-554.0,15
CALENDAR_SPREAD,TCS,2025-03-28,2025-04-15,0.0769,487.0,18
CALENDAR_SPREAD,TCS,2025-04-30,2025-05-15,-0.2118,-1281.0,15
CALENDAR_SPREAD,TCS,2025-05-30,2025-06-16,0.0368,222.0,17
CALENDAR_SPREAD,TCS,2025-06-27,2025-07-14,0.0885,534.0,17
CALENDAR_SPREAD,TCS,2025-07-31,2025-08-04,0.081,430.0,4
CALENDAR_SPREAD,TCS,2025-08-28,2025-08-29,0.5147,2785.0,1
CALENDAR_SPREAD,TCS,2025-09-01,2025-09-16,-0.0394,-216.0,15
CALENDAR_SPREAD,TCS,2025-09-25,2025-09-30,0.1691,878.0,5
CALENDAR_SPREAD,TCS,2025-10-01,2025-10-16,0.0113,58.0,15
CALENDAR_SPREAD,TCS,2025-10-28,2025-11-12,0.0443,237.0,15
CALENDAR_SPREAD,TCS,2025-11-24,2025-11-25,0.1954,1076.0,1
CALENDAR_SPREAD,TCS,2025-11-26,2025-12-11,0.1426,795.0,15
CALENDAR_SPREAD,TCS,2025-12-24,2025-12-31,0.6386,3716.0,7
CALENDAR_SPREAD,TCS,2026-01-29,2026-02-03,0.1324,733.0,5
CALENDAR_SPREAD,TECHM,2023-03-24,2023-03-28,0.1099,728.0,4
CALENDAR_SPREAD,TECHM,2023-03-29,2023-03-31,0.2387,1547.0,2
CALENDAR_SPREAD,TECHM,2023-05-11,2023-05-26,0.0739,464.0,15
CALENDAR_SPREAD,TECHM,2023-06-02,2023-06-05,0.1551,1052.0,3
CALENDAR_SPREAD,TECHM,2023-06-09,2023-06-12,0.0906,580.0,3
CALENDAR_SPREAD,TECHM,2023-06-16,2023-06-19,0.0831,540.0,3
CALENDAR_SPREAD,TECHM,2023-06-28,2023-06-30,0.0912,606.0,2
CALENDAR_SPREAD,TECHM,2023-07-13,2023-07-14,0.176,1247.0,1
CALENDAR_SPREAD,TECHM,2023-07-27,2023-07-28,0.3186,2104.0,1
CALENDAR_SPREAD,TECHM,2023-08-09,2023-08-16,0.111,820.0,7
CALENDAR_SPREAD,TECHM,2023-08-31,2023-09-01,0.2159,1556.0,1
CALENDAR_SPREAD,TECHM,2023-09-04,2023-09-05,0.1441,1094.0,1
CALENDAR_SPREAD,TECHM,2023-09-28,2023-09-29,-0.9698,-7138.0,1
CALENDAR_SPREAD,TECHM,2023-10-03,2023-10-18,0.067,492.0,15
CALENDAR_SPREAD,TECHM,2023-10-27,2023-11-12,-0.0068,-46.0,16
CALENDAR_SPREAD,TECHM,2023-11-30,2023-12-06,0.0802,587.0,6
CALENDAR_SPREAD,TECHM,2023-12-12,2023-12-27,-0.1681,-1242.0,15
CALENDAR_SPREAD,TECHM,2024-01-04,2024-01-11,0.2065,1552.0,7
CALENDAR_SPREAD,TECHM,2024-01-25,2024-02-06,0.0572,453.0,12
CALENDAR_SPREAD,TECHM,2024-02-12,2024-02-14,0.1942,1540.0,2
CALENDAR_SPREAD,TECHM,2024-02-15,2024-02-22,0.0879,689.0,7
CALENDAR_SPREAD,TECHM,2024-03-01,2024-03-11,0.1524,1168.0,10
CALENDAR_SPREAD,TECHM,2024-03-13,2024-03-14,0.1254,963.0,1
CALENDAR_SPREAD,TECHM,2024-03-26,2024-03-28,0.2516,1903.0,2
CALENDAR_SPREAD,TECHM,2024-04-18,2024-04-25,0.3794,2694.0,7
CALENDAR_SPREAD,TECHM,2024-05-31,2024-06-07,0.0736,546.0,7
CALENDAR_SPREAD,TECHM,2024-06-25,2024-06-27,-0.1628,-1396.0,2
CALENDAR_SPREAD,TECHM,2024-07-25,2024-07-26,0.2061,1886.0,1
CALENDAR_SPREAD,TECHM,2024-08-02,2024-08-14,0.2451,2222.0,12
CALENDAR_SPREAD,TECHM,2024-08-29,2024-08-30,0.1192,1176.0,1
CALENDAR_SPREAD,TECHM,2024-09-09,2024-09-18,0.0581,553.0,9
CALENDAR_SPREAD,TECHM,2024-09-20,2024-10-01,0.1547,1503.0,11
CALENDAR_SPREAD,TECHM,2024-10-31,2024-11-06,0.1494,1442.0,6
CALENDAR_SPREAD,TECHM,2024-11-18,2024-11-22,0.126,1257.0,4
CALENDAR_SPREAD,TECHM,2024-11-26,2024-11-28,0.2024,2120.0,2
CALENDAR_SPREAD,TECHM,2024-12-10,2024-12-24,0.0361,383.0,14
CALENDAR_SPREAD,TECHM,2024-12-26,2024-12-27,0.1571,1599.0,1
CALENDAR_SPREAD,TECHM,2025-01-02,2025-01-17,0.1651,1720.0,15
CALENDAR_SPREAD,TECHM,2025-01-22,2025-01-29,-0.374,-3755.0,7
CALENDAR_SPREAD,TECHM,2025-02-05,2025-02-11,0.1337,1339.0,6
CALENDAR_SPREAD,TECHM,2025-02-17,2025-02-19,0.1455,1458.0,2
CALENDAR_SPREAD,TECHM,2025-02-27,2025-03-05,0.2457,2335.0,6
CALENDAR_SPREAD,TECHM,2025-03-07,2025-03-13,0.1414,1270.0,6
CALENDAR_SPREAD,TECHM,2025-03-24,2025-04-01,0.1177,1030.0,8
CALENDAR_SPREAD,TECHM,2025-04-25,2025-05-09,0.0566,498.0,14
CALENDAR_SPREAD,TECHM,2025-06-02,2025-06-17,-0.0806,-753.0,15
CALENDAR_SPREAD,TECHM,2025-06-26,2025-06-27,0.1722,1742.0,1
CALENDAR_SPREAD,TECHM,2025-07-01,2025-07-02,0.1001,1009.0,1
CALENDAR_SPREAD,TECHM,2025-07-03,2025-07-18,0.0356,359.0,15
CALENDAR_SPREAD,TECHM,2025-07-30,2025-08-01,0.1387,1219.0,2
CALENDAR_SPREAD,TECHM,2025-08-04,2025-08-08,0.0835,741.0,4
CALENDAR_SPREAD,TECHM,2025-08-25,2025-08-26,0.139,1273.0,1
CALENDAR_SPREAD,TECHM,2025-08-28,2025-09-02,-0.1913,-1716.0,5
CALENDAR_SPREAD,TECHM,2025-09-03,2025-09-15,0.1362,1239.0,12
CALENDAR_SPREAD,TECHM,2025-09-26,2025-09-30,0.2712,2288.0,4
CALENDAR_SPREAD,TECHM,2025-10-01,2025-10-10,0.245,2078.0,9
CALENDAR_SPREAD,TECHM,2025-10-29,2025-11-13,-0.0101,-89.0,15
CALENDAR_SPREAD,TECHM,2025-11-26,2025-12-11,0.0408,374.0,15
CALENDAR_SPREAD,TECHM,2025-12-12,2025-12-15,0.1076,1021.0,3
CALENDAR_SPREAD,TECHM,2026-01-12,2026-01-19,-0.1871,-1785.0,7
CALENDAR_SPREAD,TECHM,2026-01-27,2026-01-29,0.1906,1997.0,2
CALENDAR_SPREAD,TECHM,2026-02-01,2026-02-02,0.2245,2322.0,1
CALENDAR_SPREAD,TECHM,2026-02-03,2026-02-04,0.1332,1378.0,1
CALENDAR_SPREAD,TITAN,2023-03-15,2023-03-16,0.073,658.0,1
CALENDAR_SPREAD,TITAN,2023-03-17,2023-03-20,0.1225,1134.0,3
CALENDAR_SPREAD,TITAN,2023-03-22,2023-03-27,0.0572,538.0,5
CALENDAR_SPREAD,TITAN,2023-03-28,2023-03-31,0.1179,1106.0,3
CALENDAR_SPREAD,TITAN,2023-04-26,2023-05-02,0.1575,1557.0,6
CALENDAR_SPREAD,TITAN,2023-05-16,2023-05-26,0.2324,2433.0,10
CALENDAR_SPREAD,TITAN,2023-05-30,2023-06-12,0.0819,866.0,13
CALENDAR_SPREAD,TITAN,2023-06-23,2023-06-28,0.1024,1130.0,5
CALENDAR_SPREAD,TITAN,2023-06-30,2023-07-17,-0.1103,-1263.0,17
CALENDAR_SPREAD,TITAN,2023-07-27,2023-08-01,0.1394,1572.0,5
CALENDAR_SPREAD,TITAN,2023-08-17,2023-08-24,0.105,1213.0,7
CALENDAR_SPREAD,TITAN,2023-08-31,2023-09-01,0.2038,2378.0,1
CALENDAR_SPREAD,TITAN,2023-09-04,2023-09-06,0.1265,1480.0,2
CALENDAR_SPREAD,TITAN,2023-10-11,2023-10-20,0.0455,560.0,9
CALENDAR_SPREAD,TITAN,2023-10-30,2023-11-09,0.026,306.0,10
CALENDAR_SPREAD,TITAN,2023-11-30,2023-12-01,0.2552,3344.0,1
CALENDAR_SPREAD,TITAN,2023-12-12,2023-12-15,-0.2171,-2926.0,3
CALENDAR_SPREAD,TITAN,2023-12-27,2024-01-01,0.2127,2941.0,5
CALENDAR_SPREAD,TITAN,2024-01-25,2024-01-30,0.3541,2336.0,5
CALENDAR_SPREAD,TITAN,2024-02-14,2024-02-16,0.1223,770.0,2
CALENDAR_SPREAD,TITAN,2024-02-23,2024-03-02,0.1886,1220.0,8
CALENDAR_SPREAD,TITAN,2024-03-13,2024-03-19,0.1032,657.0,6
CALENDAR_SPREAD,TITAN,2024-03-28,2024-04-01,0.2302,1534.0,4
CALENDAR_SPREAD,TITAN,2024-04-25,2024-04-26,0.1506,941.0,1
CALENDAR_SPREAD,TITAN,2024-05-16,2024-05-27,0.1782,1042.0,11
CALENDAR_SPREAD,TITAN,2024-05-31,2024-06-05,0.2304,1316.0,5
CALENDAR_SPREAD,TITAN,2024-06-19,2024-06-21,0.1711,1033.0,2
CALENDAR_SPREAD,TITAN,2024-07-02,2024-07-08,0.075,449.0,6
CALENDAR_SPREAD,TITAN,2024-07-24,2024-07-25,0.1956,1188.0,1
CALENDAR_SPREAD,TITAN,2024-07-26,2024-08-05,0.1216,747.0,10
CALENDAR_SPREAD,TITAN,2024-08-21,2024-08-27,0.0571,357.0,6
CALENDAR_SPREAD,TITAN,2024-08-29,2024-09-12,0.0865,535.0,14
CALENDAR_SPREAD,TITAN,2024-09-25,2024-09-27,0.1444,944.0,2
CALENDAR_SPREAD,TITAN,2024-09-30,2024-10-03,0.0665,448.0,3
CALENDAR_SPREAD,TITAN,2024-10-07,2024-10-10,0.117,738.0,3
CALENDAR_SPREAD,TITAN,2024-10-18,2024-10-24,0.0935,556.0,6
CALENDAR_SPREAD,TITAN,2024-11-06,2024-11-07,0.0684,381.0,1
CALENDAR_SPREAD,TITAN,2024-11-08,2024-11-13,0.0757,423.0,5
CALENDAR_SPREAD,TITAN,2024-11-22,2024-11-29,0.11,636.0,7
CALENDAR_SPREAD,TITAN,2024-12-05,2024-12-17,0.0414,250.0,12
CALENDAR_SPREAD,TITAN,2024-12-26,2024-12-27,0.2105,1223.0,1
CALENDAR_SPREAD,TITAN,2024-12-31,2025-01-09,0.0794,455.0,9
CALENDAR_SPREAD,TITAN,2025-02-01,2025-02-03,0.099,619.0,2
CALENDAR_SPREAD,TITAN,2025-02-06,2025-02-10,0.118,707.0,4
CALENDAR_SPREAD,TITAN,2025-02-11,2025-02-24,0.034,196.0,13
CALENDAR_SPREAD,TITAN,2025-03-05,2025-03-20,-0.0401,-218.0,15
CALENDAR_SPREAD,TITAN,2025-03-24,2025-03-27,-0.1955,-1054.0,3
CALENDAR_SPREAD,TITAN,2025-04-24,2025-05-09,-0.1676,-992.0,15
CALENDAR_SPREAD,TITAN,2025-05-29,2025-06-03,0.1737,1092.0,5
CALENDAR_SPREAD,TITAN,2025-06-16,2025-06-23,0.3054,1843.0,7
CALENDAR_SPREAD,TITAN,2025-07-30,2025-07-31,0.0478,283.0,1
CALENDAR_SPREAD,TITAN,2025-08-04,2025-08-05,0.0512,301.0,1
CALENDAR_SPREAD,TITAN,2025-08-06,2025-08-11,0.0719,431.0,5
CALENDAR_SPREAD,TITAN,2025-08-28,2025-09-08,0.2091,1332.0,11
CALENDAR_SPREAD,TITAN,2025-09-25,2025-09-30,-0.2118,-1256.0,5
CALENDAR_SPREAD,TITAN,2025-10-28,2025-11-12,0.0775,503.0,15
CALENDAR_SPREAD,TITAN,2025-11-25,2025-11-28,0.1373,927.0,3
CALENDAR_SPREAD,TITAN,2025-12-01,2025-12-05,0.0404,277.0,4
CALENDAR_SPREAD,TITAN,2025-12-23,2025-12-31,0.1069,735.0,8
CALENDAR_SPREAD,TITAN,2026-01-01,2026-01-16,0.0401,285.0,15
CALENDAR_SPREAD,TITAN,2026-01-23,2026-01-27,0.2798,1967.0,4
CALENDAR_SPREAD,TITAN,2026-02-01,2026-02-02,0.2423,1698.0,1
CALENDAR_SPREAD,TITAN,2026-02-03,2026-02-11,0.0829,591.0,8
CALENDAR_SPREAD,TORNTPHARM,2024-04-10,2024-04-12,0.7568,9777.0,2
CALENDAR_SPREAD,TORNTPHARM,2024-04-26,2024-05-09,0.2738,1859.0,13
CALENDAR_SPREAD,TORNTPHARM,2024-05-22,2024-05-23,0.3765,2514.0,1
CALENDAR_SPREAD,TORNTPHARM,2024-05-30,2024-05-31,0.4098,2720.0,1
CALENDAR_SPREAD,TORNTPHARM,2024-06-04,2024-06-05,0.49,3299.0,1
CALENDAR_SPREAD,TORNTPHARM,2024-06-06,2024-06-14,0.2799,1953.0,8
CALENDAR_SPREAD,TORNTPHARM,2024-07-05,2024-07-08,0.5276,3824.0,3
CALENDAR_SPREAD,TORNTPHARM,2024-07-25,2024-08-09,-0.7193,-5566.0,15
CALENDAR_SPREAD,TORNTPHARM,2024-08-26,2024-08-28,0.2483,2081.0,2
CALENDAR_SPREAD,TORNTPHARM,2024-08-29,2024-09-05,0.1682,1449.0,7
CALENDAR_SPREAD,TORNTPHARM,2024-09-12,2024-09-27,0.0962,834.0,15
CALENDAR_SPREAD,TORNTPHARM,2024-09-30,2024-10-07,0.3376,2891.0,7
CALENDAR_SPREAD,TORNTPHARM,2024-10-09,2024-10-15,0.2748,2459.0,6
CALENDAR_SPREAD,TORNTPHARM,2024-10-31,2024-11-04,0.1925,1541.0,4
CALENDAR_SPREAD,TORNTPHARM,2024-11-08,2024-11-11,0.4049,3237.0,3
CALENDAR_SPREAD,TORNTPHARM,2024-12-13,2024-12-27,0.6964,5831.0,14
CALENDAR_SPREAD,TORNTPHARM,2024-12-30,2025-01-14,-0.3238,-2752.0,15
CALENDAR_SPREAD,TORNTPHARM,2025-01-31,2025-02-13,0.127,1043.0,13
CALENDAR_SPREAD,TORNTPHARM,2025-03-03,2025-03-04,2.4397,18155.0,1
CALENDAR_SPREAD,TORNTPHARM,2025-03-28,2025-04-01,1.6733,13583.0,4
CALENDAR_SPREAD,TORNTPHARM,2025-04-29,2025-04-30,0.7729,6450.0,1
CALENDAR_SPREAD,TORNTPHARM,2025-05-30,2025-06-11,0.1364,1084.0,12
CALENDAR_SPREAD,TORNTPHARM,2025-06-27,2025-07-04,0.1944,1638.0,7
CALENDAR_SPREAD,TORNTPHARM,2025-07-07,2025-07-22,0.0232,195.0,15
CALENDAR_SPREAD,TORNTPHARM,2025-07-31,2025-08-01,0.3773,3536.0,1
CALENDAR_SPREAD,TORNTPHARM,2025-09-05,2025-09-09,0.2151,1934.0,4
CALENDAR_SPREAD,TORNTPHARM,2025-10-08,2025-10-10,0.2132,1905.0,2
CALENDAR_SPREAD,TORNTPHARM,2025-10-28,2025-10-30,0.2531,2266.0,2
CALENDAR_SPREAD,TORNTPHARM,2025-10-31,2025-11-10,0.644,5759.0,10
CALENDAR_SPREAD,TORNTPHARM,2025-11-26,2025-11-27,0.327,3091.0,1
CALENDAR_SPREAD,TORNTPHARM,2025-12-02,2025-12-09,0.3581,3359.0,7
CALENDAR_SPREAD,TORNTPHARM,2025-12-11,2025-12-12,0.2032,1935.0,1
CALENDAR_SPREAD,TORNTPHARM,2025-12-30,2026-01-14,-0.2825,-2689.0,15
CALENDAR_SPREAD,TORNTPHARM,2026-01-27,2026-01-28,1.1582,11582.0,1
CALENDAR_SPREAD,TORNTPHARM,2026-01-29,2026-02-04,0.2863,2795.0,6
CALENDAR_SPREAD,TRENT,2023-04-06,2023-04-10,0.2889,1590.0,4
CALENDAR_SPREAD,TRENT,2023-05-11,2023-05-25,0.1555,916.0,14
CALENDAR_SPREAD,TRENT,2023-05-30,2023-06-01,0.1266,795.0,2
CALENDAR_SPREAD,TRENT,2023-06-30,2023-07-03,0.2209,1571.0,3
CALENDAR_SPREAD,TRENT,2023-07-04,2023-07-05,0.2316,1619.0,1
CALENDAR_SPREAD,TRENT,2023-07-10,2023-07-14,0.2465,1661.0,4
CALENDAR_SPREAD,TRENT,2023-07-28,2023-07-31,0.3111,2176.0,3
CALENDAR_SPREAD,TRENT,2023-08-14,2023-08-28,0.151,1167.0,14
CALENDAR_SPREAD,TRENT,2023-08-31,2023-09-01,0.1078,886.0,1
CALENDAR_SPREAD,TRENT,2023-09-11,2023-09-13,0.0778,652.0,2
CALENDAR_SPREAD,TRENT,2023-09-21,2023-09-25,0.2227,1830.0,4
CALENDAR_SPREAD,TRENT,2023-09-27,2023-09-29,0.2389,2026.0,2
CALENDAR_SPREAD,TRENT,2023-10-03,2023-10-05,0.161,1334.0,2
CALENDAR_SPREAD,TRENT,2023-10-27,2023-10-31,-0.2183,-1866.0,4
CALENDAR_SPREAD,TRENT,2023-11-01,2023-11-06,0.3681,3246.0,5
CALENDAR_SPREAD,TRENT,2023-11-30,2023-12-01,0.3015,3365.0,1
CALENDAR_SPREAD,TRENT,2023-12-11,2023-12-26,-0.2045,-2370.0,15
CALENDAR_SPREAD,TRENT,2023-12-27,2023-12-29,0.4879,5882.0,2
CALENDAR_SPREAD,TRENT,2025-02-06,2025-02-10,0.2125,1126.0,4
CALENDAR_SPREAD,TRENT,2025-02-11,2025-02-24,0.0654,342.0,13
CALENDAR_SPREAD,TRENT,2025-03-06,2025-03-18,0.1064,540.0,12
CALENDAR_SPREAD,TRENT,2025-03-25,2025-03-28,0.1952,1013.0,3
CALENDAR_SPREAD,TRENT,2025-04-28,2025-04-30,-0.1675,-878.0,2
CALENDAR_SPREAD,TRENT,2025-05-02,2025-05-19,-0.0502,-259.0,17
CALENDAR_SPREAD,TRENT,2025-05-30,2025-06-02,-0.1096,-621.0,3
CALENDAR_SPREAD,TRENT,2025-06-03,2025-06-13,0.2478,1390.0,10
CALENDAR_SPREAD,TRENT,2025-06-24,2025-06-30,0.1595,968.0,6
CALENDAR_SPREAD,TRENT,2025-08-06,2025-08-07,-0.0695,-373.0,1
CALENDAR_SPREAD,TRENT,2025-08-28,2025-08-29,0.2001,1046.0,1
CALENDAR_SPREAD,TRENT,2025-09-01,2025-09-04,0.1205,659.0,3
CALENDAR_SPREAD,TRENT,2025-09-25,2025-09-30,-0.1073,-510.0,5
CALENDAR_SPREAD,TRENT,2025-10-06,2025-10-07,0.2419,1165.0,1
CALENDAR_SPREAD,TRENT,2025-10-14,2025-10-15,0.3003,1390.0,1
CALENDAR_SPREAD,TRENT,2025-10-30,2025-11-10,0.0819,390.0,11
CALENDAR_SPREAD,TRENT,2025-11-25,2025-11-26,0.0961,407.0,1
CALENDAR_SPREAD,TRENT,2025-11-27,2025-12-05,0.0411,177.0,8
CALENDAR_SPREAD,TRENT,2025-12-11,2025-12-15,0.1296,527.0,4
CALENDAR_SPREAD,TRENT,2025-12-23,2026-01-01,0.0794,333.0,9
CALENDAR_SPREAD,TRENT,2026-01-09,2026-01-27,0.1187,474.0,18
CALENDAR_SPREAD,TRENT,2026-01-30,2026-02-02,0.1588,602.0,3
CALENDAR_SPREAD,TVSMOTOR,2023-03-27,2023-03-28,-0.2501,-1837.0,1
CALENDAR_SPREAD,TVSMOTOR,2023-03-29,2023-03-31,0.5711,4305.0,2
CALENDAR_SPREAD,TVSMOTOR,2023-04-06,2023-04-18,0.3011,2316.0,12
CALENDAR_SPREAD,TVSMOTOR,2023-04-26,2023-04-28,0.4847,3813.0,2
CALENDAR_SPREAD,TVSMOTOR,2023-05-25,2023-05-30,0.4248,3811.0,5
CALENDAR_SPREAD,TVSMOTOR,2023-06-22,2023-06-28,0.5755,5346.0,6
CALENDAR_SPREAD,TVSMOTOR,2023-08-25,2023-09-01,0.4633,4338.0,7
CALENDAR_SPREAD,TVSMOTOR,2023-09-28,2023-09-29,0.2453,2610.0,1
CALENDAR_SPREAD,TVSMOTOR,2023-10-06,2023-10-09,0.1478,1560.0,3
CALENDAR_SPREAD,TVSMOTOR,2023-10-19,2023-10-27,0.1387,1556.0,8
CALENDAR_SPREAD,TVSMOTOR,2023-10-30,2023-11-07,0.1783,1001.0,8
CALENDAR_SPREAD,TVSMOTOR,2023-11-09,2023-11-24,-0.145,-833.0,15
CALENDAR_SPREAD,TVSMOTOR,2023-11-30,2023-12-01,0.3455,2253.0,1
CALENDAR_SPREAD,TVSMOTOR,2023-12-19,2023-12-29,0.2685,1859.0,10
CALENDAR_SPREAD,TVSMOTOR,2024-01-24,2024-01-29,0.5513,3870.0,5
CALENDAR_SPREAD,TVSMOTOR,2024-03-02,2024-03-04,0.4768,3764.0,2
CALENDAR_SPREAD,TVSMOTOR,2024-03-13,2024-03-14,0.3027,2273.0,1
CALENDAR_SPREAD,TVSMOTOR,2024-04-18,2024-04-22,0.1646,1121.0,4
CALENDAR_SPREAD,TVSMOTOR,2024-04-25,2024-04-29,0.2849,2001.0,4
CALENDAR_SPREAD,TVSMOTOR,2024-05-10,2024-05-15,0.1655,1200.0,5
CALENDAR_SPREAD,TVSMOTOR,2024-05-30,2024-05-31,0.3151,2456.0,1
CALENDAR_SPREAD,TVSMOTOR,2024-06-27,2024-06-28,0.2334,1920.0,1
CALENDAR_SPREAD,TVSMOTOR,2024-07-08,2024-07-09,0.104,875.0,1
CALENDAR_SPREAD,TVSMOTOR,2024-07-24,2024-07-26,0.2744,2347.0,2
CALENDAR_SPREAD,TVSMOTOR,2024-08-28,2024-08-29,-0.2072,-1985.0,1
CALENDAR_SPREAD,TVSMOTOR,2024-08-30,2024-09-02,0.1474,1458.0,3
CALENDAR_SPREAD,TVSMOTOR,2024-09-24,2024-09-27,0.2877,2885.0,3
CALENDAR_SPREAD,TVSMOTOR,2024-10-23,2024-10-25,0.1332,1198.0,2
CALENDAR_SPREAD,TVSMOTOR,2024-11-22,2024-11-26,0.1018,862.0,4
CALENDAR_SPREAD,TVSMOTOR,2024-12-04,2024-12-09,0.0752,664.0,5
CALENDAR_SPREAD,TVSMOTOR,2024-12-10,2024-12-26,-0.0553,-488.0,16
CALENDAR_SPREAD,TVSMOTOR,2024-12-27,2025-01-13,-0.0856,-731.0,17
CALENDAR_SPREAD,TVSMOTOR,2025-01-24,2025-01-30,0.0864,686.0,6
CALENDAR_SPREAD,TVSMOTOR,2025-02-01,2025-02-12,0.1501,1348.0,11
CALENDAR_SPREAD,TVSMOTOR,2025-02-14,2025-02-17,0.2107,1774.0,3
CALENDAR_SPREAD,TVSMOTOR,2025-02-24,2025-03-06,0.1879,1554.0,10
CALENDAR_SPREAD,TVSMOTOR,2025-03-20,2025-03-28,0.0599,490.0,8
CALENDAR_SPREAD,TVSMOTOR,2025-04-24,2025-04-29,0.2164,2105.0,5
CALENDAR_SPREAD,TVSMOTOR,2025-05-29,2025-06-02,0.1694,1660.0,4
CALENDAR_SPREAD,TVSMOTOR,2025-06-26,2025-07-11,0.1878,1925.0,15
CALENDAR_SPREAD,TVSMOTOR,2025-07-24,2025-07-28,0.5028,4928.0,4
CALENDAR_SPREAD,TVSMOTOR,2025-07-29,2025-08-01,0.2158,2120.0,3
CALENDAR_SPREAD,TVSMOTOR,2025-08-13,2025-08-28,-0.214,-2245.0,15
CALENDAR_SPREAD,TVSMOTOR,2025-09-23,2025-10-01,0.1124,1386.0,8
CALENDAR_SPREAD,TVSMOTOR,2025-10-29,2025-11-04,0.1353,834.0,6
CALENDAR_SPREAD,TVSMOTOR,2025-11-07,2025-11-24,0.0374,227.0,17
CALENDAR_SPREAD,TVSMOTOR,2025-11-25,2025-12-10,-0.1632,-984.0,15
CALENDAR_SPREAD,TVSMOTOR,2025-12-12,2025-12-15,0.1719,1103.0,3
CALENDAR_SPREAD,TVSMOTOR,2025-12-23,2025-12-30,0.1565,1011.0,7
CALENDAR_SPREAD,TVSMOTOR,2026-01-05,2026-01-09,0.3064,2077.0,4
CALENDAR_SPREAD,ULTRACEMCO,2023-03-24,2023-03-27,0.106,785.0,3
CALENDAR_SPREAD,ULTRACEMCO,2023-03-28,2023-03-31,0.4349,3213.0,3
CALENDAR_SPREAD,ULTRACEMCO,2023-04-03,2023-04-17,0.1483,1137.0,14
